2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
8/2/2021,1053,52348_1053,x49_500,10,50,"ST, Could be fish signal on the bottom in acoustic signal. QC note: this does not indicate that other stations did not have similar acoustic signs, only that it was specifically written down at this station.",2.5,,,1,20220110,,100,Visible pellet.,,,5,6.5,,,,88.5
8/2/2021,1054,52348_1054,x49_1500,sfc,sfc,,2.5,,,1,20220110,,100,Visible pellet.,,,5,6.5,,,,88.5
8/2/2021,1055,52348_1055,x49_1500,sfc,sfc,,2.5,,,1,20220110,,100,Visible pellet.,,,5,6.5,,,,88.5
8/2/2021,1056,52348_1056,x49_1500,1,500,,2.5,,,1,20220110,,100,,,,5,6.5,,,,88.5
8/2/2021,1057,52348_1057,x49_1500,2,500,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/2/2021,1058,52348_1058,x49_1500,3,300,,2.5,,,1,20220601,AW/MS,100,Froze drying vial overnight to continue drying next day. ,,,5,13,,,,82
8/2/2021,1059,52348_1059,x49_1500,4,300,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/2/2021,1060,52348_1060,x49_1500,5,200,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/2/2021,1061,52348_1061,x49_1500,6,200,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/2/2021,1062,52348_1062,x49_1500,7,150,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/2/2021,1063,52348_1063,x49_1500,8,150,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/2/2021,1064,52348_1064,x49_1500,9,50,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/2/2021,1065,52348_1065,x49_1500,10,50,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1066,52348_1066,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1067,52348_1067,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1068,52348_1068,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1069,52348_1069,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1070,52348_1070,x51_1500,sfc,sfc,"probably jellyfish causing troube with one of the sensors, by Cape Blanco",2.5,,,1,20220601,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1071,52348_1071,x51_1500,sfc,sfc,"probably jellyfish causing troube with one of the sensors, by Cape Blanco",2.5,,,1,20220601,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1072,52348_1072,x51_1500,1,500,"probably jellyfish causing troube with one of the sensors, by Cape Blanco",2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1073,52348_1073,x51_1500,2,500,"probably jellyfish causing troube with one of the sensors, by Cape Blanco",2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1074,52348_1074,x51_1500,3,300,"probably jellyfish causing troube with one of the sensors, by Cape Blanco",2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1075,52348_1075,x51_1500,4,300,"probably jellyfish causing troube with one of the sensors, by Cape Blanco",2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1076,52348_1076,x51_1500,5,200,"probably jellyfish causing troube with one of the sensors, by Cape Blanco",2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1077,52348_1077,x51_1500,6,200,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1078,52348_1078,x51_1500,7,150,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1079,52348_1079,x51_1500,8,150,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1080,52348_1080,x51_1500,9,50,ST,2.5,,,1,20220601,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1081,52348_1081,x51_1500,10,50,ST,2.5,,,1,20220601,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1082,52348_1082,x51_500.1,sfc,sfc,orange,2.5,,,1,20220601,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1083,52348_1083,x51_500.1,sfc,sfc,orange,2.5,,,1,20220601,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1084,52348_1084,x51_500.1,1,500,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1085,52348_1085,x51_500.1,2,500,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1086,52348_1086,x51_500.1,3,300,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1087,52348_1087,x51_500.1,4,300,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1088,52348_1088,x51_500.1,5,200,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1089,52348_1089,x51_500.1,6,200,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1090,52348_1090,x51_500.1,7,150,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1091,52348_1091,x51_500.1,8,150,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1092,52348_1092,x51_500.1,9,50,ST,2.5,,,1,20220601,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1093,52348_1093,x51_500.1,10,50,ST,2.5,,,1,20220601,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1094,52348_1094,x51_500,sfc,sfc,orange,2.5,,,1,20220601,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1095,52348_1095,x51_500,sfc,sfc,orange,2.5,,,1,20220601,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1096,52348_1096,x51_500,1,500,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1097,52348_1097,x51_500,2,500,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1098,52348_1098,x51_500,3,300,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1099,52348_1099,x51_500,4,300,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1100,52348_1100,x51_500,5,200,,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1101,52348_1101,x51_500,6,200,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1102,52348_1102,x51_500,7,150,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1103,52348_1103,x51_500,8,150,ST,2.5,,,1,20220601,AW/MS,100,,,,5,13,,,,82
8/3/2021,1104,52348_1104,x51_500,9,50,ST,2.5,,,1,20220602,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1105,52348_1105,x51_500,10,50,ST,2.5,,,1,20220602,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1106,52348_1106,x51_300,sfc,sfc,dark orange and smelly,2.5,,,1,20220602,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1107,52348_1107,x51_300,sfc,sfc,dark orange and smelly,2.5,,,1,20220602,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1108,,x51_300,1,300,"A jellyfish completely messed up one of the sensor, these data were deleted. The otehr sensor was fine",2.5,,,1,20220602,AW/MS,100,,,,5,13,,,,82
8/3/2021,1109,52348_1109,x51_300,2,300,Jellyfish were observed also in the water from the boat,2.5,,,1,20220602,AW/MS,100,,,,5,13,,,,82
8/3/2021,1110,52348_1110,x51_300,3,200,,2.5,,,1,20220602,AW/MS,100,,,,5,13,,,,82
8/3/2021,1111,52348_1111,x51_300,4,200,,2.5,,,1,20220602,AW/MS,100,,,,5,13,,,,82
8/3/2021,1112,52348_1112,x51_300,5,150,ST,2.5,,,1,20220602,AW/MS,100,,,,5,13,,,,82
8/3/2021,1113,52348_1113,x51_300,6,150,ST,2.5,,,1,20220602,AW/MS,100,,,,5,13,,,,82
8/3/2021,1114,52348_1114,x51_300,7,50,ST,2.5,,,1,20220602,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1115,52348_1115,x51_300,8,50,ST,2.5,,,1,20220602,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1116,52348_1116,x51_150,sfc,sfc,light yellow,2.5,,,1,20220602,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1117,52348_1117,x51_150,sfc,sfc,light yellow,2.5,,,1,20220602,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/3/2021,1118,52348_1118,x51_150,1,150,,2.5,,,1,20220602,AW/MS,100,,,,5,13,,,,82
8/3/2021,1119,52348_1119,x51_150,2,150,,2.5,,,1,20220602,AW/MS,100,,,,5,13,,,,82
8/3/2021,1120,52348_1120,x51_150,3,50,ST,2.5,"Y, ext issue",,1,20220602,AW/MS,100,Partial volume transfered between C1 and C2. Visible pellet.,,,5,13,,,,82
8/3/2021,1121,52348_1121,x51_150,4,50,ST,2.5,,,1,20220602,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1122,52348_1122,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220602,AW/MS,100,,,,5,13,,,,82
8/4/2021,1123,52348_1123,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20220602,AW/MS,100,,,,5,13,,,,82
8/4/2021,1124,52348_1124,x53_1500,sfc,sfc,,2.5,,,1,20220602,AW/MS,100,Visible pellet.,,,5,13,5,,,77
8/4/2021,1125,52348_1125,x53_1500,sfc,sfc,,2.5,,,1,20220602,AW/MS,100,,,,5,13,5,,,77
8/4/2021,1126,52348_1126,x53_1500,1,500,,2.5,"Y, ext issue",,1,20220602,AW/MS,100,Partial volume transfered between phenol step and C1. Visible pellet.,,,5,13,,,,82
8/4/2021,1127,52348_1127,x53_1500,2,500,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1128,52348_1128,x53_1500,3,300,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1129,52348_1129,x53_1500,4,300,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1130,52348_1130,x53_1500,5,200,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1131,52348_1131,x53_1500,6,200,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1132,52348_1132,x53_1500,7,150,"ST, tiny red critter on filter",2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1133,52348_1133,x53_1500,8,150,ST,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1134,52348_1134,x53_1500,9,50,ST,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1135,52348_1135,x53_1500,10,50,ST,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1136,52348_1136,x53_500.1,sfc,sfc,,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,5,,,77
8/4/2021,1137,52348_1137,x53_500.1,sfc,sfc,,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1138,52348_1138,x53_500.1,1,500,,2.5,"Y, ext issue",,1,20220603,AW/MS,100,Partial volume from phenol step to C1.,,,5,13,,,,82
8/4/2021,1139,52348_1139,x53_500.1,2,500,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1140,52348_1140,x53_500.1,3,300,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1141,52348_1141,x53_500.1,4,300,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1142,52348_1142,x53_500.1,5,200,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1143,52348_1143,x53_500.1,6,200,ST,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1144,52348_1144,x53_500.1,7,150,ST,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1145,52348_1145,x53_500.1,8,150,ST,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1146,52348_1146,x53_500.1,9,50,ST,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1147,52348_1147,x53_500.1,10,50,ST,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1148,52348_1148,x53_500,sfc,sfc,lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1149,52348_1149,x53_500,sfc,sfc,lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1150,52348_1150,x53_500,1,500,lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1151,52348_1151,x53_500,2,500,lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1152,52348_1152,x53_500,3,300,lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1153,52348_1153,x53_500,4,300,lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1154,52348_1154,x53_500,5,200,lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1155,52348_1155,x53_500,6,200,"ST, lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD",2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1156,52348_1156,x53_500,7,150,"ST, lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD",2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1157,52348_1157,x53_500,8,150,"ST, lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD",2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1158,52348_1158,x53_500,9,50,"ST, lots of matter on filter and smelly, lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD",2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1159,52348_1159,x53_500,10,50,"ST, lots of matter on filter and smelly, lots of fish oberserved (acoustics) at 300-400m. A jellyfish interfered again with one of the sensors of the CTD",2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1160,52348_1160,x53_300,sfc,sfc,,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1161,52348_1161,x53_300,sfc,sfc,,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1162,52348_1162,x53_300,1,300,"something clogged the Niskin spigot, probably jellyfish that were observed on the CTD graphs at the same depth and then alos caught when flushing the sensor pump",2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1163,52348_1163,x53_300,2,300,observed on the CTD graphs at = depth and also caught when flushing the sensor pump,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1164,52348_1164,x53_300,3,200,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1165,52348_1165,x53_300,4,200,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1166,52348_1166,x53_300,5,150,"ST, fell on mat",2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1167,52348_1167,x53_300,6,150,ST,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1168,52348_1168,x53_300,7,50,ST,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1169,52348_1169,x53_300,8,50,ST,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1170,52348_1170,x53_150,sfc,sfc,,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1171,52348_1171,x53_150,sfc,sfc,,2.5,,,1,20220603,AW/MS,100,Visible pellet.,,,5,13,,,,82
8/4/2021,1172,52348_1172,x53_150,1,150,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1173,52348_1173,x53_150,2,150,,2.5,,,1,20220603,AW/MS,100,,,,5,13,,,,82
8/4/2021,1174,52348_1174,x53_150,3,50,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/4/2021,1175,52348_1175,x53_150,4,50,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/4/2021,1176,52348_1176,x53_50,sfc,sfc,another jellyfish on CTD,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/4/2021,1177,52348_1177,x53_50,sfc,sfc,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/4/2021,1178,52348_1178,x53_50,1,45,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/4/2021,1179,52348_1179,x53_50,2,45,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1180,52348_1180,x55_50,sfc,sfc,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1181,52348_1181,x55_50,sfc,sfc,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/2021,1182,52348_1182,x55_50,1,45,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1183,52348_1183,x55_50,2,45,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1184,52348_1184,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1185,52348_1185,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1186,52348_1186,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1187,52348_1187,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1188,52348_1188,N/A,N/A,N/A,"Aerial 5 min, single use (0.45) cup, active",N/A,,Aerial.5min,0.45,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1189,52348_1189,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1190,52348_1190,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1191,52348_1191,x55_150,sfc,sfc,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1192,52348_1192,x55_150,sfc,sfc,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1193,52348_1193,x55_150,1,150,,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1194,52348_1194,x55_150,2,150,,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1195,52348_1195,x55_150,3,50,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1196,52348_1196,x55_150,4,50,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1197,52348_1197,x55_300,sfc,sfc,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/2021,1198,52348_1198,x55_300,sfc,sfc,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1199,52348_1199,x55_300,1,290,"fish at this depth, really big school (acoustic sign)",2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1200,52348_1200,x55_300,2,290,"fish at this depth, really big school (acoustic sign)",2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1201,52348_1201,x55_300,3,200,,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1202,52348_1202,x55_300,4,200,,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1203,52348_1203,x55_300,5,150,ST,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1204,52348_1204,x55_300,6,150,ST,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1205,52348_1205,x55_300,7,50,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1206,52348_1206,x55_300,8,50,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1207,52348_1207,x55_500,sfc,sfc,fish seen on the surface,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/2021,1208,52348_1208,x55_500,sfc,sfc,fish seen on the surface,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1209,,x55_500,1,500,big school at the bottom (acoustic sign),2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1210,,x55_500,2,500,big school at the bottom (acoustic sign),2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1211,52348_1211,x55_500,3,300,,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1212,52348_1212,x55_500,4,300,,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1213,52348_1213,x55_500,5,200,,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1214,52348_1214,x55_500,6,200,ST,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1215,52348_1215,x55_500,7,150,ST,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1216,52348_1216,x55_500,8,150,ST,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/2021,1217,52348_1217,x55_500,9,50,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1218,52348_1218,x55_500,10,50,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1219,52348_1219,x55_500.2,sfc,sfc,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/2021,1220,52348_1220,x55_500.2,sfc,sfc,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/2021,1221,52348_1221,x55_500.2,1,500,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1222,52348_1222,x55_500.2,2,500,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1223,52348_1223,x55_500.2,3,300,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1224,52348_1224,x55_500.2,4,300,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1225,52348_1225,x55_500.2,5,200,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1226,52348_1226,x55_500.2,6,200,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1227,52348_1227,x55_500.2,7,150,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1228,52348_1228,x55_500.2,8,150,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1229,52348_1229,x55_500.2,9,50,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1230,52348_1230,x55_500.2,10,50,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1231,52348_1231,x55_1500,sfc,sfc,,2.5,,,1,20220608,AW/MS,100,,,,5,13,5,,,77
8/5/2021,1232,52348_1232,x55_1500,sfc,sfc,,2.5,,,1,20220608,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/2021,1233,52348_1233,x55_1500,1,500,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1234,52348_1234,x55_1500,2,500,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1235,52348_1235,x55_1500,3,300,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1236,52348_1236,x55_1500,4,300,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1237,52348_1237,x55_1500,5,200,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1238,52348_1238,x55_1500,6,200,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1239,52348_1239,x55_1500,7,150,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1240,52348_1240,x55_1500,8,150,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1241,52348_1241,x55_1500,9,50,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/2021,1242,52348_1242,x55_1500,10,50,ST,2.5,,,1,20220608,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/2021,1243,52348_1243,x55_500.3,sfc,sfc,,2.5,,,1,20220608,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/2021,1244,52348_1244,x55_500.3,sfc,sfc,,2.5,,,1,20220608,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/2021,1245,52348_1245,x55_500.3,1,500,,2.5,,,1,20220608,AW/MS/SE,100,,,,5,13,,,,82
