Sample_name,Locus,Hash,nReads
1206-2,16S_Prey,856fc4442cb62390e0546c12aade3125e467c586,120
1206-2,16S_Prey,6678edd200c7ef87d4d1387be21474bbc13f93d1,87
1206-2,16S_Prey,11ac46148851426ddbc5cb1a63609f4ab0ebddb8,52
1206-2,16S_Prey,5486be477c807d68f92e58ad76d61af110948b17,25
1206-2,16S_Prey,a02bafd94fb2b347a675569b25ded6ee395bdca3,19
1206-2,16S_Prey,add0e3d8504c0e6ac7be635d9c5500ad6cc4ea64,7
1206-2,16S_Prey,4af8ac70be20b876b0e1dacba89119b9cfc08152,4
1206-3,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,144
1206-3,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,4282
1206-3,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,2555
1206-3,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,5457
1206-3,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,1002
1206-3,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,21
1206-3,16S_Prey,78bc87be1cb86ffd6ebb028518571db3bade8e4c,230
1206-3,16S_Prey,c5c9292b1299f44d8ef53d164ecf420695e5f686,555
1206-3,16S_Prey,1437cd7c75f0aeb794489953faec00bbcaf5fcb7,183
1206-3,16S_Prey,3a6a037eecbd27a2f5ef4f35a267e4c7d5929118,13
1206-3,16S_Prey,5c8b2646b30d2926b3c2243be8aeaa7d668ac099,997
1206-3,16S_Prey,34246f8f731dbafca1b5378bee963ab2c1c3332e,136
1206-3,16S_Prey,99556b5f607948be9fdc3921655d9da0939a58a6,113
1206-3,16S_Prey,d1f112bb436a15107d6f8e0563ecceaa7bceecd0,38
1206-3,16S_Prey,e6077e7beeec25ffdc0aacb5c28b1070b8fefdde,70
1206-3,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,105
1206-3,16S_Prey,97fc73809230cb894babf4b9191efb69c780f051,348
1206-3,16S_Prey,6acee84f988106b59a0897c27336e163d3949631,340
1206-3,16S_Prey,026d08365d0cb4f3434d802787b96a2758ee3bd1,306
1206-3,16S_Prey,96de85e3a599c75cbd95050f373ad338f8ae5a8c,216
1206-3,16S_Prey,d661f8f447e8774603e13671a48f68bca4056e19,12
1206-3,16S_Prey,b34fdd7c9abe89d96a43e29d5017af0ae7b7dc58,168
1206-3,16S_Prey,9760b5671e40d45779f4d7a73a623c050469efaf,124
1206-3,16S_Prey,13f5ac298ddc48b66918dcf341a094c7a1fe8822,114
1206-3,16S_Prey,91877359cf894d50e3b67818d6bfe6834fac91cf,69
1206-3,16S_Prey,5a4c97662de8e33289f50fd1672e655e97fe6395,45
1206-3,16S_Prey,4f6992caeacd90c296c12177cfb24230f3753e0c,31
1206-4,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,213
1206-4,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,20070
1206-4,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,32760
1206-4,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,42
1206-4,16S_Prey,1437cd7c75f0aeb794489953faec00bbcaf5fcb7,8197
1206-4,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,444
1206-4,16S_Prey,016017422aad96fb0e46701638f7197a9f953344,656
1206-4,16S_Prey,e12897dbd0f320218ec4e35b9cad6b37fa54df3b,321
1206-4,16S_Prey,d504e9a49fd80b249769dae3754268c74d93d7be,458
1206-4,16S_Prey,62ce7bbbe957ec56ddcfbcfdd3c6ba8a8b2cc9fe,433
1206-4,16S_Prey,b81c8003e94528bc6966e417c5cf69a44265adad,366
1206-4,16S_Prey,a555cdac241ab9295af1909f909726e9f3e04cc4,299
1206-4,16S_Prey,916f069c0fdcaab08c95fb6c2ea97d19880d215f,252
1206-4,16S_Prey,2c9cbb5f4c2a888d6d3f1680b86525f7df2a3a46,114
1206-4,16S_Prey,c074db011bb511d201f3b9fa7cfb12ca45b8d955,95
1206-4,16S_Prey,8f6c14a860f7474a94b5bb962e879ddaea471443,14
1206-4,16S_Prey,184fbff5d28505496096419db723d723d165def1,12
1206-4,16S_Prey,2ea1581430cbbb4d02e45b9ad105c4e734ce0ddc,1
1207-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,1031
1207-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,965
1207-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,10267
1207-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,7368
1207-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,1256
1207-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,5826
1207-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,489
1207-1,16S_Prey,78bc87be1cb86ffd6ebb028518571db3bade8e4c,550
1207-1,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,1113
1207-1,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,184
1207-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,128
1207-1,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,235
1207-1,16S_Prey,9bfc8673f3bea00b9682a4562234d365b5a42b6b,2826
1207-1,16S_Prey,8f79f2fe6aa55a3a8af1f60a1b8ca1cc2b7a62a9,1664
1207-1,16S_Prey,5af404705630e44509109eefa4b9839242d2db0f,665
1207-1,16S_Prey,2d5cf9b3445302fba70f7aae7258ab769cc3d1fe,4185
1207-1,16S_Prey,99556b5f607948be9fdc3921655d9da0939a58a6,1401
1207-1,16S_Prey,7fe37a24840dfedd7ed17f6b8fe97c48f155b31b,3027
1207-1,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,86
1207-1,16S_Prey,145a9e9883c318c2f3d6b6af10436d1270f8e15b,1981
1207-1,16S_Prey,aef8e78e876c91cde3125e5316edfa7733f4d51b,981
1207-1,16S_Prey,4ef396bdbb466b39bfda503514be40f912fb2ad3,449
1207-1,16S_Prey,9bf24760161672af7e59910bf42cc5036c83a1c0,805
1207-1,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,106
1207-1,16S_Prey,6182b7a2c8d5783a533424537d9d5e0cd7ec7933,365
1207-1,16S_Prey,1fef4e515ff533f88eec629fb393c1b4210f140c,200
1207-1,16S_Prey,a87b4d75377fb37c6218e0c8da5c37773efea60a,36
1207-1,16S_Prey,e903628796dd82cf7047448d98f7542c0ae1f89f,34
1207-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,272
1207-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,430
1207-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,5952
1207-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,6519
1207-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,4650
1207-2,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,1862
1207-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,318
1207-2,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,1478
1207-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,2
1207-2,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,40
1207-2,16S_Prey,7d3b2fd17279d4feb95be4890d9953a3f167d752,1562
1207-2,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,36
1207-2,16S_Prey,3fd5ca4246dfef9ef69bad738ae0ddb8314904d1,528
1207-2,16S_Prey,9bfc8673f3bea00b9682a4562234d365b5a42b6b,1192
1207-2,16S_Prey,5af404705630e44509109eefa4b9839242d2db0f,1016
1207-2,16S_Prey,d1f112bb436a15107d6f8e0563ecceaa7bceecd0,121
1207-2,16S_Prey,145a9e9883c318c2f3d6b6af10436d1270f8e15b,791
1207-2,16S_Prey,c72f2406537ea87386f918cd18fcba7740c59614,659
1207-2,16S_Prey,feb1cf4f5bb47f7f246e340acaa8dd9a1a86463e,847
1207-2,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,62
1207-2,16S_Prey,2dc8f8cc87ad7bb3e37d259a5f5b82877ada4628,508
1207-2,16S_Prey,63c3ed466140dcc7a2f2fc3abcfbd0457ba3e221,283
1207-2,16S_Prey,3326fd4bfd44013d771c09a49c4cc4e0391d9b40,115
1207-2,16S_Prey,44679a2dfe62937fa58c4d41183516d7b6973a10,6
1207-2,16S_Prey,1938d4a5883ff579301a50cc9d6f211c7805d393,2
1208-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,1278
1208-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,6952
1208-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,4519
1208-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,10860
1208-1,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,2167
1208-1,16S_Prey,f1565bdad12daa27c10f267d489a6c70f172c10b,26835
1208-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,679
1208-1,16S_Prey,2dc7b1c32e68a132f7b42b1acaf4aa5680d5f381,127
1208-1,16S_Prey,ca1ee9857ce82b01b6c5f0a12950e4da57b64ec3,3210
1208-1,16S_Prey,dffe9f4aca637850465b0a374333d9ca32ec8450,109
1208-1,16S_Prey,8b58d2ac69e43394172ed0957cbd76496936f8cd,1252
1208-1,16S_Prey,305ce911885ee86e81e9f826aa2b920ddc3d1e66,270
1208-1,16S_Prey,c6b4f956d7c3188eafd0a6ea492af75af3b6421b,453
1208-1,16S_Prey,87658dd9409bdd9939328f3524770c12a4f0affe,434
1208-1,16S_Prey,aefefc9a9a47d15d9494843d39348a785c71988e,321
1208-1,16S_Prey,2943980cbe73394ea0e5b1c0cd4394ae932bde63,250
1208-1,16S_Prey,f9c8e5b6bb3772a76afe013c2acce9ddf0e7bce9,235
1208-1,16S_Prey,513809ab1cf61a4bd12e379ac0ba6acc4eaf311d,233
1208-1,16S_Prey,ae5821eab6657956bcec3839594f11fd37ea1461,190
1208-1,16S_Prey,7177804c7d6cdbbe5f0fca45d9027c5ea50390fc,129
1208-1,16S_Prey,3453161f78a9b4af09c41650736b3db3fa9bb78c,123
1208-1,16S_Prey,f6f839abb592520100d35f84ff6ee10afe5c30a0,73
1208-1,16S_Prey,afc45349c2f81c0d94a2dfb86b447fcaf6261aa3,56
1208-1,16S_Prey,fb5a2eb16c3ced5aeb6b2d2fa73f62813db22733,43
1208-1,16S_Prey,f7df17e5e15d800fa60267c2ac75d057fa3fd051,43
1208-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,2407
1208-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,2746
1208-2,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,8200
1208-2,16S_Prey,d9e7ecc2aa47e0bb480fb881d34c7002ebf16800,8664
1208-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,3350
1208-2,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,369
1208-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,1706
1208-2,16S_Prey,78bc87be1cb86ffd6ebb028518571db3bade8e4c,4050
1208-2,16S_Prey,f1565bdad12daa27c10f267d489a6c70f172c10b,5808
1208-2,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,4283
1208-2,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,701
1208-2,16S_Prey,1c260ae9419e739591f74d225031df3ede0a3024,76
1208-2,16S_Prey,aabd7e6a689836ba05bc360cd9aecacf70d0b1e9,6168
1208-2,16S_Prey,34246f8f731dbafca1b5378bee963ab2c1c3332e,1642
1208-2,16S_Prey,b8fb8f8f5ea57ee085f77ffe5f24dd8a86a7a570,2539
1208-2,16S_Prey,1c988c30fc95e24659285115bc464e6dba81a20f,1354
1208-2,16S_Prey,93673a0e39d4efb5fc7e015147615e6644b3c8e0,980
1208-2,16S_Prey,25b411cad3780c002e78c40f6ec4ea69f7472273,764
1208-2,16S_Prey,74b798902f6b57b500e5bb2d7644716496871f45,524
1208-2,16S_Prey,446b456735e97a17c4855282aa985b9036840270,281
1208-2,16S_Prey,a4688ed22f8ba9f1cdd4423515eb6c94c9d652c3,271
1208-2,16S_Prey,d661f8f447e8774603e13671a48f68bca4056e19,52
1208-2,16S_Prey,3b0beea61d92fad824748a88ec3eb0f57d9683f2,203
1208-2,16S_Prey,b7460682cc8394fcc8d9d9668e2c8a1ee21c896a,156
1208-2,16S_Prey,04d585d0063935be49b38ec162db5f7204873280,136
1208-2,16S_Prey,a7b28ce4b92492574199251d141cc59961c97332,129
1208-2,16S_Prey,ab6fb02944e868ddee5e16a82fbfc9732795d424,129
1208-2,16S_Prey,e572c59170131969784e0b83bea63b8e4d73cfdc,123
1208-2,16S_Prey,b7e9f820927e75125fe5f47bffb284c86bbff20c,58
1208-2,16S_Prey,448edc469c4a9b0558caa62dc83cd27552f6df3b,48
1208-2,16S_Prey,d4c2564ad51807f136409b0e5dee0584a4097398,37
1208-2,16S_Prey,511acdcf0dae173f618f8b978030acde204fdb35,22
1208-2,16S_Prey,a56633c7f232a16251cd21f1215396817643b15c,4
1208-2,16S_Prey,a789cbb6b3fec7133bbfc26686e7e0a8b312b71b,4
1538-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,5280
1538-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,2683
1538-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,8002
1538-1,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,9327
1538-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,10896
1538-1,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,768
1538-1,16S_Prey,74066494c72c1695219c035c049f10e696375826,244
1538-1,16S_Prey,283c8023e0bc2e4eb1631a62884dbb375bdfdfa6,379
1538-1,16S_Prey,5af404705630e44509109eefa4b9839242d2db0f,587
1538-1,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,48
1538-1,16S_Prey,a23bd7e9d3952e8281f5755a3ea973ebcfd63b1a,1001
1538-1,16S_Prey,d1f112bb436a15107d6f8e0563ecceaa7bceecd0,408
1538-1,16S_Prey,6f82f43f82ba04cad4262f48e69ee29a37a06336,547
1538-1,16S_Prey,4518dfd79df7e703a75b86439b9d5f5df0262a71,63
1538-1,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,9
1538-1,16S_Prey,c6c5b7902b46dfac3bb7710da4fa63b6d05b597b,216
1538-1,16S_Prey,38cddaff603eedb4729f0578495feaef738e3ad5,319
1538-1,16S_Prey,7c0e3facf31e718f6c2c36e016664b5a9b34e1c7,91
1538-1,16S_Prey,d661f8f447e8774603e13671a48f68bca4056e19,6
1538-1,16S_Prey,c5b9a4f8b4acd87572a5e574825733d91fb6e8b6,182
1538-1,16S_Prey,56e4b38142bbddb2ad4df057a581708450c90a6e,139
1538-1,16S_Prey,ecc2f363c423d089d91fca56824c2a0afa49654d,82
1538-1,16S_Prey,f7e2202aaacc581ac0b4d2954386e97ee6086b12,10
1538-1,16S_Prey,fd0ebe9a82e24bf58d2c80c03823ad0bcecf6482,8
1538-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,1636
1538-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,9358
1538-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,21788
1538-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,432
1538-2,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,42689
1538-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,42458
1538-2,16S_Prey,63c9c2740582c480fe995c3fbe6b76444b75b8da,562
1538-2,16S_Prey,c5c9292b1299f44d8ef53d164ecf420695e5f686,10143
1538-2,16S_Prey,b78edca048766f88d5bab588ba84246211283e0c,6913
1538-2,16S_Prey,74066494c72c1695219c035c049f10e696375826,375
1538-2,16S_Prey,053b441f31c1dd1c80b1228d64ec37de327d9f2d,203
1538-2,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,61
1538-2,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,86
1538-2,16S_Prey,b67ae1b2fd3f802ade2f9e74e8e4e07cf3c8dd79,2280
1538-2,16S_Prey,c4addd2df92888b6844be5a0e862f4e417b0e36e,1987
1538-2,16S_Prey,04a2fb474c48f8f20ae1ec89d22ff23a0cdaf491,1636
1538-2,16S_Prey,4518dfd79df7e703a75b86439b9d5f5df0262a71,212
1538-2,16S_Prey,aac6ce80fcbb1ee99e6911697c62f04a6968b0af,809
1538-2,16S_Prey,103e4aaaad507e5cb854065c51432fe94401bfdd,768
1538-2,16S_Prey,d1a4732ea34b7e9a11f72f3d03459bba81f38de8,232
1538-2,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,12
1538-2,16S_Prey,61d9050320210369b587200ccd876a42bfd52e9d,604
1538-2,16S_Prey,f111c467a3617baac2f464b82263c3595620ec22,359
1538-2,16S_Prey,cba175b24180bd184cfb895fb0e9850faf3bb7eb,219
1538-2,16S_Prey,8d4bef591f3a040ba04bfdfc4b08e1c086fd91ce,213
1538-2,16S_Prey,70db8f5e84024a80d8b6d85f469fc3011130c18d,210
1538-2,16S_Prey,c42c6ebf867aaf3762d7d0d9a92608f8425018b8,194
1538-2,16S_Prey,842cfc7a1aa4a7540af670a1adb31106e55d5744,177
1538-2,16S_Prey,90be5fb8eedf85609e7464ddb32d70e18ca73bf3,147
1538-2,16S_Prey,627d0332bb378bc10a43636d22a7412bb39f3274,134
1538-2,16S_Prey,954f0497a583f03ee82b1b4e549290707458d25a,129
1538-2,16S_Prey,11b1d224418316f8ff6c8cabe7b2f8849c81aabf,111
1538-2,16S_Prey,925dc4789d2663610cc85b01aa6bc9a9a3dd13cd,100
1538-2,16S_Prey,1ca22ea4787da1ac20c726bfef53e63941131f8d,85
1538-2,16S_Prey,cdf1fdbaf1db4aca50742d2a8464fb9e87a1e677,83
1538-2,16S_Prey,756d25500a3ecab9f96161f6a9998fa34c9df4cd,4
1538-2,16S_Prey,16f694e984df8752de9473d43be37b1714ff212c,2
1538-3,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,1934
1538-3,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,4024
1538-3,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,1135
1538-3,16S_Prey,74066494c72c1695219c035c049f10e696375826,1550
1538-3,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,952
1538-3,16S_Prey,6f82f43f82ba04cad4262f48e69ee29a37a06336,1986
1538-3,16S_Prey,4518dfd79df7e703a75b86439b9d5f5df0262a71,117
1538-3,16S_Prey,8282975503764b58758c699a704c71ce5e73b75a,314
1538-3,16S_Prey,a8558f63c0ce3d4476ed30feda21ee15fa374057,125
1538-3,16S_Prey,b6e68f8483dbd565f6d67e43ac5cfdda1e499c21,122
1538-4,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,12282
1538-4,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,7895
1538-4,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,10961
1538-4,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,10505
1538-4,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,16127
1538-4,16S_Prey,327334d08a8db7733a537c33c7bd1e4b9896c736,233
1538-4,16S_Prey,2dc7b1c32e68a132f7b42b1acaf4aa5680d5f381,762
1538-4,16S_Prey,74066494c72c1695219c035c049f10e696375826,2156
1538-4,16S_Prey,283c8023e0bc2e4eb1631a62884dbb375bdfdfa6,2859
1538-4,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,104
1538-4,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,231
1538-4,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,111
1538-4,16S_Prey,d1f112bb436a15107d6f8e0563ecceaa7bceecd0,132
1538-4,16S_Prey,d45aca9e4fa89f491c9ecbc76bd8ff1de8ce55d9,1743
1538-4,16S_Prey,4518dfd79df7e703a75b86439b9d5f5df0262a71,122
1538-4,16S_Prey,d1a4732ea34b7e9a11f72f3d03459bba81f38de8,212
1538-4,16S_Prey,28860ad64e931119c4f8c3be4f31ff601d1d7de5,176
1538-4,16S_Prey,705dfdbc0a8ad4e11af19f4bc0503846417087f9,505
1538-4,16S_Prey,4d5d715c9b98ea9e70c9463f08c409ad473b30b0,411
1538-4,16S_Prey,61ef880bcb7a6641334e93e055336117da13b228,183
1538-4,16S_Prey,1d3cc44375ba972ee246571ff4adaefe53fb4351,141
1538-4,16S_Prey,8616e9b7dc1abf4614323ed14678e07e439b0ee8,60
1538-4,16S_Prey,010cea69d05c12d62bbd81d61b9b44c513f283c8,39
1538-4,16S_Prey,1e3cc66ea46343e9b8ec9f783266b5ad470b0a89,32
1538-4,16S_Prey,2f8d01b1086ca4616a288b6536d15f94b43daf5a,11
1539-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,1116
1539-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,3418
1539-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,69
1539-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,4401
1539-1,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,2038
1539-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,496
1539-1,16S_Prey,cde6f4a6b5280c9eaf7695f62f4df6bb3f7b122d,4850
1539-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,314
1539-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,6881
1539-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,735
1539-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,3710
1539-2,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,1010
1539-2,16S_Prey,cde6f4a6b5280c9eaf7695f62f4df6bb3f7b122d,6801
1539-2,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,2699
1539-2,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,7097
1539-2,16S_Prey,8ee1e75caddc048984ecfbce92295cb8a6871903,2947
1539-2,16S_Prey,a23bd7e9d3952e8281f5755a3ea973ebcfd63b1a,2595
1539-2,16S_Prey,f39321c85eb572ae422133d6384db40b6f8e1f23,332
1539-2,16S_Prey,5fd4194a5285102e8fb7e56533d4365c337b2f41,186
1539-2,16S_Prey,e0a66156f16992390d693fae43f4c96c44d57661,129
1539-2,16S_Prey,4575cd27feda75778add2451f48c8c526c8bfa91,128
1539-2,16S_Prey,e4de1147ffb87d6a472ab2196df24449ba66b95d,104
1539-2,16S_Prey,55f018e03e10b6a315dbabf0f860d0b9ddc2ba6b,79
1540-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,1620
1540-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,3561
1540-1,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,4984
1540-1,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,2603
1540-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,42
1540-1,16S_Prey,1437cd7c75f0aeb794489953faec00bbcaf5fcb7,342
1540-1,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,867
1540-1,16S_Prey,6e82711d6515a0aec2808ae8be7d99113f3f5f64,117
1540-1,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,189
1540-1,16S_Prey,f411bc2dda13c1b799d21c090170eeb80bd0deaa,405
1540-1,16S_Prey,d1f112bb436a15107d6f8e0563ecceaa7bceecd0,310
1540-1,16S_Prey,f6eb135c90c34e06f28b71019e13d08202ba20da,711
1540-1,16S_Prey,a1c68f3638f8a7fd017974f0170919b2a964eb3b,67
1540-1,16S_Prey,96c13d97629e052ded5bf89e4ed88dce79f41241,437
1540-1,16S_Prey,2693665d1b9f571cfb60dd02cbdf6eb29740efca,353
1540-1,16S_Prey,3d043e9dfc25283ca1d8a69dbc2fdea4200726d4,162
1540-1,16S_Prey,bdcab97c74ec1cbd2a7680774a49153734a44cb7,154
1540-1,16S_Prey,8c6e7524ee5e7299693dbbfdbea8dc2e141c5d9c,68
1540-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,740
1540-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,1131
1540-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,5113
1540-2,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,8581
1540-2,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,2320
1540-2,16S_Prey,cde6f4a6b5280c9eaf7695f62f4df6bb3f7b122d,2579
1540-2,16S_Prey,1c07ab23dd91ba4cbdb9e57d77129bb62343aebd,7
1540-2,16S_Prey,aabd7e6a689836ba05bc360cd9aecacf70d0b1e9,1834
1540-2,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,21
1540-2,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,29
1540-2,16S_Prey,c53589e5625fbc0e88e8e4ce651588b83fbd8869,2832
1540-2,16S_Prey,452664a3e68d8afd0a9ad25581cb6d0e50a5a271,2253
1540-2,16S_Prey,f6eb135c90c34e06f28b71019e13d08202ba20da,914
1540-2,16S_Prey,4518dfd79df7e703a75b86439b9d5f5df0262a71,40
1540-2,16S_Prey,546e17260a829dc24a0bf547bfbf5af9a4544ce8,339
1540-2,16S_Prey,7c0e3facf31e718f6c2c36e016664b5a9b34e1c7,164
1540-2,16S_Prey,f921f12a384b1e52b1cded73e67bd1e3e98ded1c,131
1540-2,16S_Prey,d06e069f5cf024eb16e552fd9e761fc5ca268eb2,52
1540-2,16S_Prey,7fe9d917f6787560a947624c2dac81159707a999,52
1540-3,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,7774
1540-3,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,14490
1540-3,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,18307
1540-3,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,15637
1540-3,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,287
1540-3,16S_Prey,63c9c2740582c480fe995c3fbe6b76444b75b8da,2541
1540-3,16S_Prey,1437cd7c75f0aeb794489953faec00bbcaf5fcb7,4379
1540-3,16S_Prey,74066494c72c1695219c035c049f10e696375826,1534
1540-3,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,79
1540-3,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,78
1540-3,16S_Prey,f411bc2dda13c1b799d21c090170eeb80bd0deaa,5334
1540-3,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,121
1540-3,16S_Prey,d1f112bb436a15107d6f8e0563ecceaa7bceecd0,1484
1540-3,16S_Prey,f9c872f35a8fec73108d9f558f9515bf4cd07620,2938
1540-3,16S_Prey,4518dfd79df7e703a75b86439b9d5f5df0262a71,190
