"Scan #","Depth (m)","Pressure (decibar)","Temperature (degC)","Salinity (psu)","Temperature (degC) (Secondary)","Salinity (psu) (Secondary)","Conductivity (S_per_m)","Conductivity (S_per_m) (Secondary)","Sound Velocity (m_per_s) (cm)","Sound Velocity (m_per_s) (d)","Sound Velocity (m_per_s) (w)","Oxygen (ml_per_l)","Oxygen (ml_per_l) (Secondary)","Fluorescence (ug_per_l)","Turbidity (NTU)","Altimeter Height (m)","Latitude","Longitude","Date (YYYY-MM-DD)","Time (HH:mm:ss)"
9868,256.682,258.705,8.5305,34.1724,8.5355,34.1743,3.6039,3.6046,1487.69,1487.58,1488.09,1.2212,1.2294,0.0458,"",53.1624,34.728833,-120.937667,"2019-06-18","00:21:26.128289"
9869,256.766,258.789,8.5299,34.1732,8.534,34.1733,3.6039,3.6043,1487.69,1487.58,1488.09,1.208,1.218,0.0458,"",53.1624,34.728833,-120.937667,"2019-06-18","00:21:26.169956"
9870,256.816,258.84,8.5274,34.1723,8.5301,34.174,3.6036,3.604,1487.68,1487.57,1488.08,1.2306,1.2259,0.0335,"",53.0891,34.728833,-120.937667,"2019-06-18","00:21:26.211623"
9871,256.872,258.896,8.5239,34.1731,8.5257,34.173,3.6034,3.6035,1487.67,1487.56,1488.07,1.2214,1.2374,0.0458,"",52.9182,34.728833,-120.937667,"2019-06-18","00:21:26.253290"
9872,256.955,258.98,8.5226,34.175,8.5174,34.1734,3.6035,3.6028,1487.67,1487.55,1488.07,1.2214,1.2182,0.0458,"",52.8694,34.728833,-120.937667,"2019-06-18","00:21:26.294957"
9873,256.988,259.013,8.5256,34.1756,8.5109,34.1756,3.6038,3.6024,1487.68,1487.57,1488.08,1.2213,1.226,0.0335,"",52.8694,34.728833,-120.937667,"2019-06-18","00:21:26.336624"
9874,257.076,259.102,8.5247,34.1725,8.5083,34.1772,3.6034,3.6024,1487.67,1487.56,1488.07,1.2214,1.2261,0.0458,"",52.8938,34.728833,-120.937667,"2019-06-18","00:21:26.378291"
9875,257.159,259.186,8.5182,34.1716,8.5068,34.1787,3.6027,3.6024,1487.65,1487.54,1488.05,1.2216,1.2377,0.0458,"",52.7717,34.728833,-120.937667,"2019-06-18","00:21:26.419958"
9876,257.215,259.242,8.5128,34.1724,8.5074,34.179,3.6023,3.6025,1487.63,1487.52,1488.03,1.2218,1.2186,0.0458,"",52.6252,34.728833,-120.937667,"2019-06-18","00:21:26.461625"
9877,257.228,259.256,8.5096,34.1743,8.507,34.1789,3.6022,3.6024,1487.62,1487.51,1488.02,1.2219,1.2265,0.0458,"",52.5763,34.728833,-120.937667,"2019-06-18","00:21:26.503292"
9878,257.316,259.344,8.5079,34.1753,8.507,34.1786,3.6022,3.6024,1487.62,1487.51,1488.02,1.2219,1.2266,0.0458,"",52.6007,34.728833,-120.937667,"2019-06-18","00:21:26.544959"
9879,257.437,259.466,8.508,34.1763,8.5069,34.1791,3.6023,3.6024,1487.62,1487.51,1488.02,1.2219,1.2266,0.0335,"",52.6007,34.728833,-120.937667,"2019-06-18","00:21:26.586626"
9880,257.469,259.498,8.5077,34.1763,8.5086,34.1799,3.6022,3.6027,1487.62,1487.51,1488.02,1.2219,1.2266,0.0458,"",52.4054,34.728833,-120.937667,"2019-06-18","00:21:26.628293"
9881,257.488,259.517,8.5064,34.1759,8.5112,34.1792,3.6021,3.6028,1487.61,1487.5,1488.02,1.222,1.2266,0.0458,"",52.2833,34.728833,-120.937667,"2019-06-18","00:21:26.669960"
9882,257.571,259.601,8.5044,34.1758,8.512,34.1782,3.6019,3.6028,1487.61,1487.5,1488.01,1.2088,1.2267,0.0458,"",52.2589,34.728833,-120.937667,"2019-06-18","00:21:26.711627"
9883,257.659,259.69,8.5029,34.1762,8.5109,34.177,3.6018,3.6026,1487.6,1487.49,1488.01,1.2182,1.2268,0.0335,"",52.2833,34.728833,-120.937667,"2019-06-18","00:21:26.753294"
9884,257.71,259.741,8.5027,34.177,8.5078,34.1765,3.6019,3.6023,1487.61,1487.5,1488.01,1.2315,1.2268,0.0335,"",52.2589,34.728833,-120.937667,"2019-06-18","00:21:26.794961"
9885,257.779,259.811,8.5033,34.1767,8.5044,34.1773,3.6019,3.602,1487.61,1487.5,1488.01,1.2221,1.2268,0.0335,"",52.0635,34.728833,-120.937667,"2019-06-18","00:21:26.836628"
9886,257.83,259.863,8.5035,34.177,8.5027,34.178,3.6019,3.602,1487.61,1487.5,1488.01,1.2221,1.2268,0.0335,"",51.9658,34.728833,-120.937667,"2019-06-18","00:21:26.878295"
9887,257.849,259.881,8.5028,34.177,8.5018,34.1789,3.6019,3.602,1487.61,1487.5,1488.01,1.2221,1.2268,0.0335,"",51.9414,34.728833,-120.937667,"2019-06-18","00:21:26.919962"
9888,257.969,260.003,8.5021,34.1766,8.5013,34.1789,3.6018,3.6019,1487.61,1487.5,1488.01,1.2089,1.2268,0.0335,"",51.9658,34.728833,-120.937667,"2019-06-18","00:21:26.961629"
9889,257.983,260.017,8.5006,34.1763,8.5009,34.1788,3.6016,3.6019,1487.6,1487.49,1488.0,1.2184,1.2269,0.0335,"",51.917,34.728833,-120.937667,"2019-06-18","00:21:27.003296"
9890,258.082,260.117,8.499,34.1764,8.5006,34.179,3.6015,3.6019,1487.6,1487.49,1488.0,1.2184,1.2269,0.0335,"",51.7216,34.728833,-120.937667,"2019-06-18","00:21:27.044963"
9891,258.122,260.157,8.4983,34.177,8.5,34.179,3.6015,3.6018,1487.6,1487.49,1488.0,1.2184,1.227,0.0213,"",51.6484,34.728833,-120.937667,"2019-06-18","00:21:27.086630"
9892,258.14,260.175,8.4977,34.1775,8.4995,34.1792,3.6015,3.6018,1487.6,1487.48,1488.0,1.2317,1.227,0.0335,"",51.6728,34.728833,-120.937667,"2019-06-18","00:21:27.128297"
9893,258.224,260.259,8.4976,34.1773,8.4986,34.1795,3.6014,3.6017,1487.6,1487.48,1488.0,1.2223,1.227,0.0213,"",51.6728,34.728833,-120.937667,"2019-06-18","00:21:27.169964"
9894,258.293,260.329,8.4975,34.1773,8.498,34.1795,3.6014,3.6017,1487.6,1487.49,1488.0,1.2091,1.227,0.0335,"",51.5751,34.728833,-120.937667,"2019-06-18","00:21:27.211631"
9895,258.312,260.348,8.4976,34.1772,8.4975,34.1793,3.6014,3.6016,1487.6,1487.49,1488.0,1.2317,1.227,0.0335,"",51.4042,34.728833,-120.937667,"2019-06-18","00:21:27.253298"
9896,258.395,260.432,8.4975,34.1775,8.4969,34.1795,3.6015,3.6016,1487.6,1487.49,1488.0,1.2224,1.227,0.0335,"",51.3553,34.728833,-120.937667,"2019-06-18","00:21:27.294965"
9897,258.413,260.451,8.4972,34.1773,8.4967,34.1796,3.6014,3.6016,1487.6,1487.49,1488.0,1.2224,1.227,0.0335,"",51.3553,34.728833,-120.937667,"2019-06-18","00:21:27.336632"
9898,258.464,260.502,8.4971,34.1772,8.497,34.1795,3.6014,3.6016,1487.6,1487.49,1488.0,1.2224,1.2271,0.0335,"",51.3553,34.728833,-120.937667,"2019-06-18","00:21:27.378299"
9899,258.552,260.591,8.4967,34.1776,8.4967,34.1798,3.6014,3.6016,1487.6,1487.49,1488.0,1.2092,1.2271,0.0335,"",51.2332,34.728833,-120.937667,"2019-06-18","00:21:27.419966"
9900,258.534,260.572,8.4971,34.177,8.4967,34.1795,3.6014,3.6016,1487.6,1487.49,1488.0,1.2185,1.2271,0.0335,"",51.0867,34.728833,-120.937667,"2019-06-18","00:21:27.461633"
9901,258.622,260.661,8.4971,34.177,8.4969,34.1798,3.6014,3.6016,1487.6,1487.49,1488.0,1.2186,1.2157,0.0335,"",51.0623,34.728833,-120.937667,"2019-06-18","00:21:27.503300"
9902,258.673,260.712,8.4971,34.1769,8.4974,34.1799,3.6014,3.6017,1487.6,1487.49,1488.0,1.2186,1.235,0.0335,"",51.0623,34.728833,-120.937667,"2019-06-18","00:21:27.544967"
9903,258.724,260.764,8.497,34.1774,8.4975,34.1798,3.6014,3.6017,1487.6,1487.49,1488.0,1.2186,1.2271,0.0335,"",51.0623,34.728833,-120.937667,"2019-06-18","00:21:27.586634"
9904,258.705,260.745,8.4972,34.1773,8.4977,34.1795,3.6014,3.6017,1487.6,1487.49,1488.0,1.2053,1.2271,0.0335,"",50.9158,34.728833,-120.937667,"2019-06-18","00:21:27.628301"
9905,258.811,260.852,8.4972,34.177,8.4977,34.1796,3.6014,3.6017,1487.6,1487.49,1488.0,1.2147,1.2271,0.0335,"",50.7937,34.728833,-120.937667,"2019-06-18","00:21:27.669968"
9906,258.862,260.904,8.4973,34.1769,8.4978,34.1791,3.6014,3.6017,1487.6,1487.49,1488.0,1.2412,1.2271,0.0335,"",50.7937,34.728833,-120.937667,"2019-06-18","00:21:27.711635"
9907,258.876,260.918,8.4971,34.1771,8.4977,34.1793,3.6014,3.6017,1487.6,1487.49,1488.0,1.2092,1.2157,0.0335,"",50.8181,34.728833,-120.937667,"2019-06-18","00:21:27.753302"
9908,258.895,260.936,8.4971,34.177,8.4978,34.179,3.6014,3.6017,1487.6,1487.49,1488.0,1.2186,1.2236,0.0213,"",50.7937,34.728833,-120.937667,"2019-06-18","00:21:27.794969"
9909,258.983,261.025,8.4974,34.1769,8.4977,34.1793,3.6014,3.6017,1487.61,1487.5,1488.01,1.2186,1.2236,0.0091,"",50.6227,34.728833,-120.937667,"2019-06-18","00:21:27.836636"
9910,258.964,261.006,8.4971,34.177,8.498,34.1791,3.6014,3.6017,1487.61,1487.5,1488.01,1.2186,1.2236,-0.0031,"",50.5495,34.728833,-120.937667,"2019-06-18","00:21:27.878303"
9911,259.048,261.09,8.4971,34.1772,8.4977,34.1793,3.6014,3.6017,1487.61,1487.5,1488.01,1.2186,1.2236,0.0091,"",50.525,34.728833,-120.937667,"2019-06-18","00:21:27.919970"
9912,259.066,261.109,8.4972,34.1771,8.4978,34.1792,3.6014,3.6017,1487.61,1487.5,1488.01,1.2186,1.2236,0.0091,"",50.5495,34.728833,-120.937667,"2019-06-18","00:21:27.961637"
9913,259.117,261.16,8.497,34.1769,8.4977,34.1793,3.6014,3.6017,1487.61,1487.5,1488.01,1.2054,1.2236,0.0091,"",50.5006,34.728833,-120.937667,"2019-06-18","00:21:28.003304"
9914,259.103,261.146,8.4967,34.177,8.4975,34.1792,3.6014,3.6017,1487.61,1487.5,1488.01,1.228,1.2236,0.0091,"",50.3297,34.728833,-120.937667,"2019-06-18","00:21:28.044971"
9915,259.154,261.198,8.497,34.1769,8.498,34.1792,3.6014,3.6017,1487.61,1487.5,1488.01,1.2054,1.2236,0.0091,"",50.2808,34.728833,-120.937667,"2019-06-18","00:21:28.086638"
9916,259.205,261.249,8.4966,34.1771,8.4982,34.1791,3.6014,3.6017,1487.61,1487.5,1488.01,1.2148,1.2236,0.0091,"",50.2808,34.728833,-120.937667,"2019-06-18","00:21:28.128305"
9917,259.256,261.3,8.4967,34.1771,8.4982,34.1791,3.6014,3.6017,1487.61,1487.5,1488.01,1.2413,1.2236,0.0091,"",50.3053,34.728833,-120.937667,"2019-06-18","00:21:28.169972"
9918,259.237,261.282,8.4968,34.1771,8.4983,34.1791,3.6014,3.6017,1487.61,1487.5,1488.01,1.2093,1.2236,0.0091,"",50.2076,34.728833,-120.937667,"2019-06-18","00:21:28.211639"
9919,259.288,261.333,8.4971,34.1773,8.4983,34.179,3.6014,3.6017,1487.61,1487.5,1488.01,1.2054,1.2236,-0.0031,"",50.1099,34.728833,-120.937667,"2019-06-18","00:21:28.253306"
9920,259.35,261.396,8.4971,34.1769,8.4982,34.1791,3.6014,3.6017,1487.61,1487.5,1488.01,1.2148,1.2236,0.0091,"",50.0611,34.728833,-120.937667,"2019-06-18","00:21:28.294973"
9921,259.325,261.37,8.4974,34.1768,8.4977,34.1788,3.6014,3.6016,1487.61,1487.5,1488.01,1.2148,1.2236,0.0091,"",50.0611,34.728833,-120.937667,"2019-06-18","00:21:28.336640"
9922,259.376,261.422,8.4971,34.1766,8.4967,34.1789,3.6014,3.6016,1487.61,1487.5,1488.01,1.2148,1.2236,0.0091,"",50.0855,34.728833,-120.937667,"2019-06-18","00:21:28.378307"
9923,259.395,261.44,8.4969,34.1769,8.4964,34.179,3.6014,3.6015,1487.61,1487.5,1488.01,1.2148,1.2237,0.0091,"",49.9878,34.728833,-120.937667,"2019-06-18","00:21:28.419974"
9924,259.409,261.454,8.4967,34.1772,8.4967,34.1789,3.6014,3.6016,1487.61,1487.5,1488.01,1.2148,1.2237,0.0091,"",49.8901,34.728833,-120.937667,"2019-06-18","00:21:28.461641"
9925,259.427,261.473,8.4976,34.1768,8.497,34.1791,3.6014,3.6016,1487.62,1487.5,1488.02,1.2148,1.2236,0.0091,"",49.8657,34.728833,-120.937667,"2019-06-18","00:21:28.503308"
9926,259.457,261.503,8.4979,34.1768,8.497,34.1794,3.6015,3.6016,1487.62,1487.51,1488.02,1.2148,1.2236,-0.0031,"",49.8901,34.728833,-120.937667,"2019-06-18","00:21:28.544975"
9927,259.497,261.543,8.4979,34.1766,8.4969,34.1793,3.6015,3.6016,1487.62,1487.51,1488.02,1.2148,1.2236,0.0091,"",49.8901,34.728833,-120.937667,"2019-06-18","00:21:28.586642"
9928,259.427,261.473,8.4982,34.1766,8.4969,34.179,3.6015,3.6016,1487.62,1487.51,1488.02,1.2148,1.2122,0.0091,"",49.7924,34.728833,-120.937667,"2019-06-18","00:21:28.628309"
9929,259.58,261.627,8.4984,34.1765,8.4969,34.1788,3.6015,3.6016,1487.62,1487.51,1488.02,1.2148,1.2201,0.0091,"",49.7436,34.728833,-120.937667,"2019-06-18","00:21:28.669976"
9930,259.566,261.613,8.4983,34.1764,8.4974,34.1788,3.6015,3.6016,1487.62,1487.51,1488.02,1.2148,1.2201,0.0091,"",49.7436,34.728833,-120.937667,"2019-06-18","00:21:28.711643"
9931,259.51,261.557,8.4982,34.1766,8.4975,34.1793,3.6015,3.6017,1487.62,1487.51,1488.02,1.2148,1.2201,0.0091,"",49.7436,34.728833,-120.937667,"2019-06-18","00:21:28.753310"
9932,259.598,261.646,8.4983,34.1763,8.4978,34.1792,3.6015,3.6017,1487.62,1487.51,1488.02,1.2148,1.2201,0.0091,"",49.7192,34.728833,-120.937667,"2019-06-18","00:21:28.794977"
9933,259.58,261.627,8.4977,34.1768,8.4982,34.1784,3.6015,3.6017,1487.62,1487.51,1488.02,1.2016,1.2201,0.0091,"",49.6215,34.728833,-120.937667,"2019-06-18","00:21:28.836644"
9934,259.635,261.683,8.4981,34.1764,8.4983,34.1788,3.6015,3.6017,1487.62,1487.51,1488.02,1.2109,1.2201,0.0091,"",49.5726,34.728833,-120.937667,"2019-06-18","00:21:28.878311"
9935,259.58,261.627,8.4979,34.1767,8.4986,34.1785,3.6015,3.6017,1487.62,1487.51,1488.02,1.2109,1.2201,0.0213,"",49.5726,34.728833,-120.937667,"2019-06-18","00:21:28.919978"
9936,259.635,261.683,8.4982,34.1765,8.4985,34.1784,3.6015,3.6017,1487.62,1487.51,1488.02,1.2109,1.2201,0.0335,"",49.5726,34.728833,-120.937667,"2019-06-18","00:21:28.961645"
9937,259.649,261.697,8.4979,34.1766,8.4983,34.1789,3.6015,3.6017,1487.62,1487.51,1488.02,1.2109,1.2201,0.0335,"",49.5482,34.728833,-120.937667,"2019-06-18","00:21:29.003312"
9938,259.635,261.683,8.4982,34.1763,8.4983,34.1785,3.6015,3.6017,1487.62,1487.51,1488.02,1.1977,1.2087,0.0335,"",49.4505,34.728833,-120.937667,"2019-06-18","00:21:29.044979"
9939,259.686,261.735,8.4978,34.1769,8.498,34.1784,3.6015,3.6017,1487.62,1487.51,1488.02,1.2203,1.2166,0.0335,"",49.4261,34.728833,-120.937667,"2019-06-18","00:21:29.086646"
9940,259.668,261.716,8.4982,34.1767,8.4978,34.1788,3.6015,3.6017,1487.62,1487.51,1488.02,1.2242,1.228,0.0335,"",49.4261,34.728833,-120.937667,"2019-06-18","00:21:29.128313"
9941,259.686,261.735,8.4985,34.1761,8.498,34.1789,3.6015,3.6017,1487.62,1487.51,1488.02,1.2148,1.2087,0.0335,"",49.4261,34.728833,-120.937667,"2019-06-18","00:21:29.169980"
9942,259.668,261.716,8.4981,34.1764,8.4975,34.1788,3.6015,3.6016,1487.62,1487.51,1488.02,1.2016,1.2165,0.0335,"",49.3773,34.728833,-120.937667,"2019-06-18","00:21:29.211647"
9943,259.751,261.8,8.4976,34.1766,8.4975,34.1785,3.6014,3.6016,1487.62,1487.51,1488.02,1.211,1.2166,0.0335,"",49.304,34.728833,-120.937667,"2019-06-18","00:21:29.253314"
9944,259.7,261.749,8.4976,34.1765,8.4969,34.1789,3.6014,3.6016,1487.62,1487.51,1488.02,1.211,1.2166,0.0335,"",49.304,34.728833,-120.937667,"2019-06-18","00:21:29.294981"
9945,259.719,261.767,8.4976,34.1768,8.4967,34.1789,3.6015,3.6016,1487.62,1487.51,1488.02,1.211,1.2052,0.0335,"",49.304,34.728833,-120.937667,"2019-06-18","00:21:29.336648"
9946,259.737,261.786,8.4976,34.1768,8.4967,34.1786,3.6015,3.6016,1487.62,1487.51,1488.02,1.211,1.2244,0.0213,"",49.304,34.728833,-120.937667,"2019-06-18","00:21:29.378315"
9947,259.751,261.8,8.4976,34.1766,8.4962,34.1791,3.6014,3.6015,1487.62,1487.51,1488.02,1.211,1.2052,0.0335,"",49.2552,34.728833,-120.937667,"2019-06-18","00:21:29.419982"
9948,259.77,261.819,8.4977,34.1764,8.496,34.1791,3.6014,3.6015,1487.62,1487.51,1488.02,1.1977,1.213,0.0335,"",49.2063,34.728833,-120.937667,"2019-06-18","00:21:29.461649"
9949,259.751,261.8,8.4975,34.1766,8.496,34.1789,3.6014,3.6015,1487.62,1487.51,1488.02,1.2071,1.213,0.0335,"",49.2063,34.728833,-120.937667,"2019-06-18","00:21:29.503316"
9950,259.77,261.819,8.4976,34.1762,8.4964,34.1787,3.6014,3.6015,1487.62,1487.51,1488.02,1.2071,1.213,0.0335,"",49.2063,34.728833,-120.937667,"2019-06-18","00:21:29.544983"
9951,259.788,261.837,8.4975,34.1763,8.497,34.1785,3.6014,3.6016,1487.62,1487.51,1488.02,1.2204,1.213,0.0335,"",49.2063,34.728833,-120.937667,"2019-06-18","00:21:29.586650"
9952,259.77,261.819,8.4969,34.1768,8.497,34.1788,3.6014,3.6016,1487.62,1487.51,1488.02,1.1977,1.2245,0.0213,"",49.1575,34.728833,-120.937667,"2019-06-18","00:21:29.628317"
9953,259.788,261.837,8.4971,34.1765,8.4964,34.1789,3.6014,3.6016,1487.62,1487.51,1488.02,1.2204,1.2052,0.0335,"",49.1087,34.728833,-120.937667,"2019-06-18","00:21:29.669984"
9954,259.77,261.819,8.497,34.1762,8.496,34.1789,3.6013,3.6015,1487.62,1487.51,1488.02,1.1977,1.213,0.0335,"",49.1087,34.728833,-120.937667,"2019-06-18","00:21:29.711651"
9955,259.821,261.87,8.4971,34.1762,8.4959,34.1784,3.6014,3.6015,1487.62,1487.51,1488.02,1.2071,1.213,0.0335,"",49.1087,34.728833,-120.937667,"2019-06-18","00:21:29.753318"
9956,259.77,261.819,8.497,34.1764,8.4961,34.1789,3.6014,3.6015,1487.62,1487.51,1488.02,1.2071,1.213,0.0335,"",49.1087,34.728833,-120.937667,"2019-06-18","00:21:29.794985"
9957,259.821,261.87,8.4971,34.1768,8.4957,34.1792,3.6014,3.6015,1487.62,1487.51,1488.02,1.1939,1.2016,0.0335,"",49.0598,34.728833,-120.937667,"2019-06-18","00:21:29.836652"
9958,259.807,261.856,8.497,34.1768,8.4959,34.179,3.6014,3.6015,1487.62,1487.51,1488.02,1.2165,1.2209,0.0213,"",49.0354,34.728833,-120.937667,"2019-06-18","00:21:29.878319"
9959,259.821,261.87,8.4971,34.1766,8.4964,34.1789,3.6014,3.6016,1487.62,1487.51,1488.02,1.2071,1.2016,0.0335,"",49.0354,34.728833,-120.937667,"2019-06-18","00:21:29.919986"
9960,259.839,261.889,8.4971,34.1764,8.4962,34.179,3.6014,3.6015,1487.62,1487.51,1488.02,1.1939,1.2095,0.0335,"",49.0354,34.728833,-120.937667,"2019-06-18","00:21:29.961653"
9961,259.821,261.87,8.497,34.1769,8.4962,34.179,3.6014,3.6015,1487.62,1487.51,1488.02,1.2033,1.2095,0.0335,"",49.011,34.728833,-120.937667,"2019-06-18","00:21:30.003320"
9962,259.839,261.889,8.4972,34.1765,8.4962,34.1785,3.6014,3.6015,1487.62,1487.51,1488.02,1.2032,1.2095,0.0335,"",48.9866,34.728833,-120.937667,"2019-06-18","00:21:30.044987"
9963,259.821,261.87,8.4973,34.1764,8.4962,34.1788,3.6014,3.6015,1487.62,1487.51,1488.02,1.2032,1.2095,0.0335,"",48.9621,34.728833,-120.937667,"2019-06-18","00:21:30.086654"
9964,259.871,261.921,8.4972,34.1764,8.496,34.1792,3.6014,3.6015,1487.62,1487.51,1488.02,1.2033,1.2095,0.0335,"",48.9621,34.728833,-120.937667,"2019-06-18","00:21:30.128321"
9965,259.89,261.94,8.4974,34.1763,8.4962,34.1791,3.6014,3.6016,1487.62,1487.51,1488.02,1.2033,1.2095,0.0335,"",48.9621,34.728833,-120.937667,"2019-06-18","00:21:30.169988"
9966,259.871,261.921,8.4973,34.1764,8.4962,34.1788,3.6014,3.6015,1487.62,1487.51,1488.02,1.2033,1.2095,0.0335,"",48.9621,34.728833,-120.937667,"2019-06-18","00:21:30.211655"
9967,259.89,261.94,8.4972,34.1764,8.4964,34.1787,3.6014,3.6015,1487.62,1487.51,1488.02,1.2033,1.2095,0.0335,"",48.9133,34.728833,-120.937667,"2019-06-18","00:21:30.253322"
9968,259.871,261.921,8.4973,34.1761,8.4962,34.179,3.6014,3.6015,1487.62,1487.51,1488.02,1.19,1.2095,0.0213,"",48.9133,34.728833,-120.937667,"2019-06-18","00:21:30.294989"
9969,259.89,261.94,8.4971,34.1767,8.4962,34.179,3.6014,3.6015,1487.62,1487.51,1488.02,1.2127,1.2095,0.0335,"",48.9133,34.728833,-120.937667,"2019-06-18","00:21:30.336656"
9970,259.941,261.991,8.4966,34.1766,8.4959,34.1789,3.6014,3.6015,1487.62,1487.51,1488.02,1.19,1.1981,0.0335,"",48.9133,34.728833,-120.937667,"2019-06-18","00:21:30.378323"
9971,259.959,262.01,8.4967,34.1767,8.496,34.179,3.6014,3.6015,1487.62,1487.51,1488.02,1.1994,1.2174,0.0213,"",48.8889,34.728833,-120.937667,"2019-06-18","00:21:30.419990"
9972,259.909,261.959,8.4967,34.1763,8.496,34.1791,3.6013,3.6015,1487.62,1487.51,1488.02,1.1994,1.1981,0.0335,"",48.8645,34.728833,-120.937667,"2019-06-18","00:21:30.461657"
9973,259.959,262.01,8.4966,34.1763,8.4962,34.1792,3.6013,3.6016,1487.62,1487.51,1488.02,1.2127,1.206,0.0335,"",48.8645,34.728833,-120.937667,"2019-06-18","00:21:30.503324"
9974,259.978,262.029,8.4963,34.1764,8.4962,34.1787,3.6013,3.6015,1487.62,1487.51,1488.02,1.2033,1.206,0.0335,"",48.8645,34.728833,-120.937667,"2019-06-18","00:21:30.544991"
9975,260.029,262.08,8.4963,34.1763,8.4964,34.1784,3.6013,3.6015,1487.62,1487.51,1488.02,1.2033,1.206,0.0213,"",48.8645,34.728833,-120.937667,"2019-06-18","00:21:30.586658"
9976,259.978,262.029,8.4957,34.1768,8.4964,34.1788,3.6013,3.6016,1487.62,1487.51,1488.02,1.2033,1.206,0.0335,"",48.8156,34.728833,-120.937667,"2019-06-18","00:21:30.628325"
9977,260.029,262.08,8.4952,34.1768,8.4962,34.1787,3.6012,3.6015,1487.62,1487.5,1488.02,1.1901,1.206,0.0335,"",48.7912,34.728833,-120.937667,"2019-06-18","00:21:30.669992"
9978,260.029,262.08,8.4951,34.1765,8.4962,34.1788,3.6012,3.6015,1487.62,1487.5,1488.01,1.2127,1.206,0.0335,"",48.7912,34.728833,-120.937667,"2019-06-18","00:21:30.711659"
9979,260.091,262.143,8.4951,34.1766,8.496,34.1788,3.6012,3.6015,1487.62,1487.51,1488.02,1.1901,1.206,0.0335,"",48.7912,34.728833,-120.937667,"2019-06-18","00:21:30.753326"
9980,260.061,262.113,8.4952,34.1766,8.4959,34.1789,3.6012,3.6015,1487.62,1487.51,1488.02,1.1995,1.206,0.0335,"",48.7912,34.728833,-120.937667,"2019-06-18","00:21:30.794993"
9981,260.112,262.164,8.4946,34.1766,8.4959,34.1788,3.6012,3.6015,1487.62,1487.5,1488.01,1.1995,1.206,0.0335,"",48.7668,34.728833,-120.937667,"2019-06-18","00:21:30.836660"
9982,260.094,262.145,8.4938,34.177,8.4957,34.1789,3.6011,3.6015,1487.61,1487.5,1488.01,1.1995,1.1946,0.0335,"",48.7424,34.728833,-120.937667,"2019-06-18","00:21:30.878327"
9983,260.149,262.201,8.4933,34.1769,8.4952,34.1787,3.6011,3.6014,1487.61,1487.5,1488.01,1.1995,1.2025,0.0213,"",48.7424,34.728833,-120.937667,"2019-06-18","00:21:30.919994"
9984,260.163,262.215,8.4933,34.1767,8.4931,34.179,3.6011,3.6013,1487.61,1487.5,1488.01,1.1995,1.2139,0.0335,"",48.7424,34.728833,-120.937667,"2019-06-18","00:21:30.961661"
9985,260.182,262.234,8.493,34.177,8.4918,34.1792,3.6011,3.6012,1487.61,1487.5,1488.01,1.2128,1.2061,0.0213,"",48.7179,34.728833,-120.937667,"2019-06-18","00:21:31.003328"
9986,260.233,262.285,8.4936,34.1771,8.4913,34.1795,3.6012,3.6012,1487.61,1487.5,1488.01,1.1901,1.1947,0.0213,"",48.6691,34.728833,-120.937667,"2019-06-18","00:21:31.044995"
9987,260.219,262.271,8.4937,34.1768,8.4909,34.1797,3.6011,3.6011,1487.61,1487.5,1488.01,1.1995,1.2025,0.0213,"",48.6691,34.728833,-120.937667,"2019-06-18","00:21:31.086662"
9988,260.302,262.355,8.4928,34.1772,8.4902,34.1798,3.6011,3.6011,1487.61,1487.5,1488.01,1.1996,1.2026,0.0091,"",48.6691,34.728833,-120.937667,"2019-06-18","00:21:31.128329"
9989,260.288,262.341,8.4928,34.1771,8.4902,34.1795,3.6011,3.6011,1487.61,1487.5,1488.01,1.1996,1.2026,0.0091,"",48.6691,34.728833,-120.937667,"2019-06-18","00:21:31.169996"
9990,260.334,262.388,8.4926,34.177,8.4904,34.1796,3.601,3.6011,1487.61,1487.5,1488.01,1.1996,1.2026,0.0213,"",48.6691,34.728833,-120.937667,"2019-06-18","00:21:31.211663"
9991,260.353,262.407,8.4912,34.177,8.4904,34.1799,3.6009,3.6011,1487.61,1487.5,1488.01,1.1864,1.2026,0.0091,"",48.6691,34.728833,-120.937667,"2019-06-18","00:21:31.253330"
9992,260.404,262.458,8.4899,34.1773,8.4904,34.1795,3.6008,3.6011,1487.6,1487.49,1488.0,1.1958,1.2027,0.0213,"",48.6691,34.728833,-120.937667,"2019-06-18","00:21:31.294997"
9993,260.422,262.477,8.4895,34.1768,8.49,34.1796,3.6008,3.6011,1487.6,1487.49,1488.0,1.1958,1.2027,0.0213,"",48.6691,34.728833,-120.937667,"2019-06-18","00:21:31.336664"
9994,260.441,262.496,8.4892,34.1779,8.4901,34.1799,3.6008,3.6011,1487.6,1487.49,1488.0,1.1958,1.2027,0.0091,"",48.6691,34.728833,-120.937667,"2019-06-18","00:21:31.378331"
9995,260.492,262.547,8.4892,34.1778,8.4898,34.1799,3.6008,3.6011,1487.6,1487.49,1488.0,1.2091,1.2027,0.0213,"",48.5958,34.728833,-120.937667,"2019-06-18","00:21:31.419998"
9996,260.506,262.561,8.4894,34.1776,8.4898,34.1798,3.6008,3.6011,1487.6,1487.49,1488.0,1.1864,1.2027,0.0213,"",48.547,34.728833,-120.937667,"2019-06-18","00:21:31.461665"
