"Scan #","Depth (m)","Pressure (decibar)","Temperature (degC)","Salinity (psu)","Temperature (degC) (Secondary)","Salinity (psu) (Secondary)","Conductivity (S_per_m)","Conductivity (S_per_m) (Secondary)","Sound Velocity (m_per_s) (cm)","Sound Velocity (m_per_s) (d)","Sound Velocity (m_per_s) (w)","Oxygen (ml_per_l)","Oxygen (ml_per_l) (Secondary)","Fluorescence (ug_per_l)","Turbidity (NTU)","Altimeter Height (m)","Latitude","Longitude","Date (YYYY-MM-DD)","Time (HH:mm:ss)"
11958,101.227,102.1,7.5514,33.9179,7.5255,33.919,3.4842,3.4819,1481.1,1481.0,1481.45,1.8664,1.8166,0.0091,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:16.212319"
11959,101.227,102.1,7.551,33.9178,7.5256,33.9183,3.4841,3.4819,1481.09,1481.0,1481.45,1.8664,1.797,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.253986"
11960,101.259,102.132,7.551,33.917,7.5243,33.9169,3.4841,3.4816,1481.09,1481.0,1481.45,1.8664,1.805,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.295653"
11961,101.259,102.132,7.5514,33.9162,7.5224,33.9193,3.484,3.4817,1481.09,1481.0,1481.45,1.8664,1.8166,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.337320"
11962,101.259,102.132,7.5516,33.9154,7.525,33.9183,3.484,3.4818,1481.09,1481.0,1481.45,1.8664,1.8086,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.378987"
11963,101.231,102.105,7.5521,33.915,7.5234,33.9156,3.484,3.4814,1481.09,1481.0,1481.45,1.8664,1.8086,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:16.420654"
11964,101.296,102.17,7.5525,33.9148,7.5174,33.9165,3.484,3.481,1481.1,1481.01,1481.45,1.8529,1.8086,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.462321"
11965,101.328,102.202,7.5523,33.9151,7.5145,33.9183,3.484,3.4809,1481.1,1481.01,1481.45,1.8759,1.8086,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.503988"
11966,101.328,102.202,7.552,33.9153,7.5151,33.919,3.484,3.481,1481.1,1481.0,1481.45,1.8664,1.8086,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.545655"
11967,101.328,102.202,7.5533,33.9141,7.5166,33.9191,3.484,3.4812,1481.1,1481.01,1481.45,1.8664,1.8086,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:16.587322"
11968,101.328,102.202,7.5544,33.9134,7.5197,33.9194,3.484,3.4815,1481.1,1481.01,1481.46,1.8663,1.8085,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.628989"
11969,101.328,102.202,7.5547,33.9128,7.5213,33.9208,3.484,3.4817,1481.1,1481.01,1481.46,1.8663,1.8085,0.0091,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:16.670656"
11970,101.36,102.235,7.5554,33.9127,7.524,33.9235,3.4841,3.4822,1481.11,1481.02,1481.46,1.8663,1.8201,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.712323"
11971,101.397,102.272,7.5559,33.9129,7.5287,33.9236,3.4841,3.4827,1481.11,1481.02,1481.46,1.8663,1.812,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.753990"
11972,101.36,102.235,7.5559,33.9131,7.5318,33.921,3.4841,3.4827,1481.11,1481.02,1481.46,1.8663,1.812,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.795657"
11973,101.36,102.235,7.5559,33.9135,7.5341,33.9188,3.4842,3.4827,1481.11,1481.02,1481.46,1.8662,1.812,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.837324"
11974,101.397,102.272,7.5555,33.9143,7.5354,33.9184,3.4842,3.4828,1481.11,1481.02,1481.46,1.8663,1.812,0.0091,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:16.878991"
11975,101.397,102.272,7.5554,33.9148,7.5365,33.9176,3.4843,3.4828,1481.11,1481.02,1481.46,1.8528,1.812,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.920658"
11976,101.429,102.304,7.5554,33.9148,7.5363,33.9171,3.4843,3.4828,1481.11,1481.02,1481.46,1.8758,1.812,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:16.962325"
11977,101.397,102.272,7.5555,33.915,7.5357,33.9173,3.4843,3.4827,1481.11,1481.02,1481.46,1.8663,1.812,0.0091,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:17.003992"
11978,101.429,102.304,7.5553,33.9154,7.536,33.9176,3.4843,3.4828,1481.11,1481.02,1481.46,1.8528,1.812,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.045659"
11979,101.429,102.304,7.5556,33.9145,7.5371,33.9176,3.4843,3.4829,1481.11,1481.02,1481.46,1.8758,1.812,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:17.087326"
11980,101.429,102.304,7.5557,33.9144,7.538,33.916,3.4843,3.4828,1481.11,1481.02,1481.47,1.8663,1.812,0.0335,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.128993"
11981,101.429,102.304,7.5559,33.9142,7.5391,33.9141,3.4842,3.4827,1481.11,1481.02,1481.47,1.8528,1.812,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.170660"
11982,101.462,102.337,7.5557,33.9147,7.5381,33.9146,3.4843,3.4827,1481.11,1481.02,1481.47,1.8624,1.812,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.212327"
11983,101.429,102.304,7.5557,33.9151,7.5362,33.9167,3.4843,3.4827,1481.11,1481.02,1481.47,1.8758,1.8236,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:17.253994"
11984,101.462,102.337,7.5554,33.9155,7.5358,33.9173,3.4843,3.4827,1481.11,1481.02,1481.47,1.8663,1.8156,0.0335,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:17.295661"
11985,101.429,102.304,7.5555,33.9153,7.5363,33.9171,3.4843,3.4828,1481.11,1481.02,1481.47,1.8663,1.8156,0.0335,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:17.337328"
11986,101.462,102.337,7.5555,33.9154,7.537,33.9161,3.4843,3.4827,1481.11,1481.02,1481.47,1.8663,1.8156,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.378995"
11987,101.462,102.337,7.5548,33.9164,7.537,33.9162,3.4844,3.4827,1481.11,1481.02,1481.46,1.8663,1.8156,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.420662"
11988,101.462,102.337,7.5546,33.9164,7.5368,33.916,3.4843,3.4827,1481.11,1481.02,1481.46,1.8529,1.8156,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.462329"
11989,101.499,102.374,7.5553,33.9159,7.537,33.9157,3.4844,3.4827,1481.11,1481.02,1481.47,1.8624,1.8156,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.503996"
11990,101.429,102.304,7.5556,33.9152,7.5372,33.9153,3.4843,3.4827,1481.11,1481.02,1481.47,1.8758,1.8156,0.0335,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.545663"
11991,101.462,102.337,7.5561,33.9151,7.5368,33.9155,3.4844,3.4827,1481.11,1481.02,1481.47,1.8662,1.8156,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.587330"
11992,101.499,102.374,7.5561,33.9146,7.5367,33.915,3.4843,3.4826,1481.11,1481.02,1481.47,1.8663,1.8156,0.0335,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:17.628997"
11993,101.462,102.337,7.5561,33.915,7.535,33.9159,3.4843,3.4825,1481.11,1481.02,1481.47,1.8528,1.8156,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.670664"
11994,101.462,102.337,7.5554,33.9153,7.531,33.9189,3.4843,3.4824,1481.11,1481.02,1481.47,1.8758,1.8041,0.0335,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:17.712331"
11995,101.462,102.337,7.5546,33.9162,7.5274,33.9214,3.4843,3.4824,1481.11,1481.02,1481.46,1.8663,1.8236,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.753998"
11996,101.429,102.304,7.5541,33.9168,7.5253,33.9226,3.4843,3.4823,1481.11,1481.02,1481.46,1.8529,1.8157,0.0335,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.795665"
11997,101.462,102.337,7.5546,33.9161,7.5237,33.923,3.4843,3.4822,1481.11,1481.02,1481.46,1.8624,1.8157,0.0335,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.837332"
11998,101.462,102.337,7.5549,33.9154,7.5224,33.9242,3.4843,3.4822,1481.11,1481.02,1481.46,1.8624,1.8156,0.0335,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:17.878999"
11999,101.462,102.337,7.5541,33.9161,7.5227,33.9245,3.4843,3.4822,1481.11,1481.02,1481.46,1.8624,1.8157,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:17.920666"
12000,101.462,102.337,7.5528,33.9173,7.5247,33.9229,3.4843,3.4822,1481.1,1481.01,1481.46,1.8625,1.8273,0.0335,"",80.1709,47.063667,-124.869833,"2019-08-10","00:45:17.962333"
12001,101.429,102.304,7.5528,33.9174,7.5263,33.9207,3.4843,3.4822,1481.1,1481.01,1481.46,1.8625,1.8077,0.0213,"",56.6056,47.063667,-124.869833,"2019-08-10","00:45:18.004000"
12002,101.462,102.337,7.5526,33.9173,7.5258,33.9201,3.4842,3.4821,1481.1,1481.01,1481.46,1.8625,1.8157,0.0213,"",51.2332,47.063667,-124.869833,"2019-08-10","00:45:18.045667"
12003,101.429,102.304,7.5523,33.9176,7.5253,33.9188,3.4842,3.4819,1481.1,1481.01,1481.46,1.8759,1.8273,0.0335,"",52.3565,47.063667,-124.869833,"2019-08-10","00:45:18.087334"
12004,101.429,102.304,7.5523,33.9173,7.5245,33.9184,3.4842,3.4818,1481.1,1481.01,1481.46,1.8664,1.8193,0.0458,"",53.3578,47.063667,-124.869833,"2019-08-10","00:45:18.129001"
12005,101.429,102.304,7.5517,33.9178,7.5247,33.9187,3.4842,3.4819,1481.1,1481.01,1481.45,1.853,1.8078,0.0335,"",53.5287,47.063667,-124.869833,"2019-08-10","00:45:18.170668"
12006,101.397,102.272,7.5516,33.9174,7.5254,33.9185,3.4842,3.4819,1481.1,1481.01,1481.45,1.8491,1.8158,0.0335,"",53.4554,47.063667,-124.869833,"2019-08-10","00:45:18.212335"
12007,101.397,102.272,7.5516,33.9171,7.5274,33.9174,3.4841,3.482,1481.1,1481.01,1481.45,1.8721,1.8158,0.0458,"",53.4066,47.063667,-124.869833,"2019-08-10","00:45:18.254002"
12008,101.397,102.272,7.5514,33.9172,7.5298,33.9154,3.4841,3.482,1481.1,1481.01,1481.45,1.8625,1.8273,0.0458,"",53.4066,47.063667,-124.869833,"2019-08-10","00:45:18.295669"
12009,101.429,102.304,7.5508,33.9174,7.5269,33.9186,3.4841,3.482,1481.1,1481.0,1481.45,1.8626,1.8194,0.0458,"",53.4066,47.063667,-124.869833,"2019-08-10","00:45:18.337336"
12010,101.397,102.272,7.5507,33.9172,7.5247,33.9209,3.4841,3.4821,1481.09,1481.0,1481.45,1.8626,1.8194,0.0458,"",53.4066,47.063667,-124.869833,"2019-08-10","00:45:18.379003"
12011,101.36,102.235,7.5509,33.9172,7.524,33.9207,3.4841,3.482,1481.09,1481.0,1481.45,1.876,1.8194,0.0458,"",53.431,47.063667,-124.869833,"2019-08-10","00:45:18.420670"
12012,101.397,102.272,7.551,33.9167,7.5232,33.9211,3.484,3.4819,1481.1,1481.0,1481.45,1.853,1.8194,0.0458,"",53.4066,47.063667,-124.869833,"2019-08-10","00:45:18.462337"
12013,101.36,102.235,7.5513,33.9162,7.5232,33.9203,3.484,3.4819,1481.1,1481.0,1481.45,1.876,1.8194,0.0458,"",53.4066,47.063667,-124.869833,"2019-08-10","00:45:18.504004"
12014,101.328,102.202,7.5517,33.9159,7.5247,33.9191,3.484,3.4819,1481.1,1481.0,1481.45,1.853,1.8193,0.0458,"",53.4066,47.063667,-124.869833,"2019-08-10","00:45:18.545671"
12015,101.36,102.235,7.5521,33.9156,7.5273,33.9176,3.484,3.482,1481.1,1481.01,1481.45,1.8491,1.8193,0.0335,"",53.4066,47.063667,-124.869833,"2019-08-10","00:45:18.587338"
12016,101.328,102.202,7.552,33.9154,7.5268,33.9173,3.484,3.4819,1481.1,1481.0,1481.45,1.8721,1.8193,0.0335,"",77.3382,47.063667,-124.869833,"2019-08-10","00:45:18.629005"
12017,101.328,102.202,7.5524,33.9153,7.525,33.9182,3.484,3.4818,1481.1,1481.01,1481.45,1.849,1.8193,0.0335,"",97.5824,47.063667,-124.869833,"2019-08-10","00:45:18.670672"
12018,101.328,102.202,7.5513,33.9166,7.5245,33.9181,3.4841,3.4818,1481.1,1481.0,1481.45,1.8721,1.8309,0.0458,"",100.0,47.063667,-124.869833,"2019-08-10","00:45:18.712339"
12019,101.296,102.17,7.549,33.9188,7.524,33.9185,3.4841,3.4818,1481.09,1481.0,1481.44,1.8491,1.8114,0.0458,"",99.3651,47.063667,-124.869833,"2019-08-10","00:45:18.754006"
12020,101.296,102.17,7.5476,33.9207,7.5234,33.9188,3.4841,3.4817,1481.09,1480.99,1481.44,1.8587,1.831,0.0335,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:18.795673"
12021,101.296,102.17,7.5469,33.9216,7.5237,33.9178,3.4841,3.4817,1481.08,1480.99,1481.44,1.8588,1.823,0.0335,"",98.779,47.063667,-124.869833,"2019-08-10","00:45:18.837340"
12022,101.227,102.1,7.5463,33.9216,7.5239,33.9181,3.4841,3.4817,1481.08,1480.99,1481.43,1.8722,1.8231,0.0458,"",98.8523,47.063667,-124.869833,"2019-08-10","00:45:18.879007"
12023,101.296,102.17,7.5458,33.9208,7.5237,33.918,3.4839,3.4817,1481.08,1480.99,1481.43,1.8493,1.8231,0.0335,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:18.920674"
12024,101.227,102.1,7.5458,33.9201,7.5229,33.918,3.4839,3.4816,1481.08,1480.99,1481.43,1.8723,1.8231,0.0335,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:18.962341"
12025,101.227,102.1,7.5461,33.9193,7.5217,33.9185,3.4838,3.4816,1481.08,1480.99,1481.43,1.8627,1.8347,0.0335,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:19.004008"
12026,101.227,102.1,7.5459,33.9189,7.5208,33.9188,3.4838,3.4815,1481.08,1480.98,1481.43,1.8627,1.8267,0.0458,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:19.045675"
12027,101.227,102.1,7.5453,33.9194,7.5198,33.9194,3.4838,3.4815,1481.07,1480.98,1481.43,1.8493,1.8267,0.0335,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:19.087342"
12028,101.19,102.063,7.5454,33.9187,7.5188,33.9194,3.4837,3.4814,1481.07,1480.98,1481.43,1.8588,1.8151,0.0458,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:19.129009"
12029,101.158,102.03,7.5469,33.9174,7.5179,33.9199,3.4837,3.4813,1481.08,1480.99,1481.43,1.8588,1.8346,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:19.170676"
12030,101.19,102.063,7.5491,33.915,7.5179,33.9194,3.4837,3.4813,1481.08,1480.99,1481.44,1.8587,1.8266,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:19.212343"
12031,101.125,101.998,7.5492,33.9146,7.5182,33.919,3.4837,3.4813,1481.08,1480.99,1481.44,1.8587,1.8266,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:19.254010"
12032,101.158,102.03,7.5487,33.9151,7.5184,33.9179,3.4837,3.4812,1481.08,1480.99,1481.43,1.8587,1.8266,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:19.295677"
12033,101.125,101.998,7.5483,33.916,7.5168,33.9187,3.4837,3.4811,1481.08,1480.99,1481.43,1.8722,1.8382,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:19.337344"
12034,101.125,101.998,7.5475,33.9171,7.5151,33.9197,3.4838,3.4811,1481.08,1480.99,1481.43,1.8626,1.8186,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:19.379011"
12035,101.089,101.96,7.5474,33.9176,7.5142,33.9201,3.4838,3.481,1481.08,1480.99,1481.43,1.8492,1.8266,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:19.420678"
12036,101.089,101.96,7.5466,33.9182,7.5132,33.9207,3.4838,3.481,1481.08,1480.98,1481.43,1.8722,1.8382,0.0091,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:19.462345"
12037,101.056,101.928,7.5461,33.9186,7.5122,33.9209,3.4838,3.4809,1481.07,1480.98,1481.43,1.8492,1.8302,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:19.504012"
12038,101.056,101.928,7.5454,33.919,7.5116,33.9214,3.4837,3.4809,1481.07,1480.98,1481.43,1.8723,1.8302,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:19.545679"
12039,101.019,101.891,7.545,33.9197,7.5109,33.9216,3.4838,3.4809,1481.07,1480.98,1481.42,1.8493,1.8302,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:19.587346"
12040,101.056,101.928,7.5444,33.9193,7.5109,33.9207,3.4837,3.4808,1481.07,1480.98,1481.42,1.8589,1.8303,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:19.629013"
12041,101.019,101.891,7.5441,33.9193,7.5113,33.9213,3.4836,3.4809,1481.07,1480.97,1481.42,1.8589,1.8303,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:19.670680"
12042,100.987,101.858,7.5437,33.9197,7.5114,33.9214,3.4836,3.4809,1481.06,1480.97,1481.42,1.8723,1.8419,0.0091,"",76.2393,47.063667,-124.869833,"2019-08-10","00:45:19.712347"
12043,100.955,101.826,7.5436,33.9189,7.5122,33.9207,3.4836,3.4809,1481.06,1480.97,1481.42,1.8493,1.8339,0.0213,"",31.1355,47.063667,-124.869833,"2019-08-10","00:45:19.754014"
12044,100.987,101.858,7.5433,33.9193,7.5125,33.9206,3.4836,3.4809,1481.06,1480.97,1481.42,1.8589,1.8339,0.0091,"",17.9487,47.063667,-124.869833,"2019-08-10","00:45:19.795681"
12045,100.955,101.826,7.5433,33.9192,7.5129,33.9202,3.4836,3.4809,1481.06,1480.97,1481.42,1.8589,1.8339,0.0091,"",19.1941,47.063667,-124.869833,"2019-08-10","00:45:19.837348"
12046,100.918,101.789,7.5432,33.9189,7.5132,33.9203,3.4835,3.4809,1481.06,1480.97,1481.41,1.8723,1.8339,0.0091,"",21.1477,47.063667,-124.869833,"2019-08-10","00:45:19.879015"
12047,100.955,101.826,7.5436,33.9185,7.5135,33.9203,3.4835,3.481,1481.06,1480.97,1481.42,1.8628,1.8339,0.0213,"",21.6117,47.063667,-124.869833,"2019-08-10","00:45:19.920682"
12048,100.886,101.756,7.5436,33.9182,7.5145,33.9195,3.4835,3.481,1481.06,1480.97,1481.41,1.8493,1.8339,0.0091,"",21.514,47.063667,-124.869833,"2019-08-10","00:45:19.962349"
12049,100.886,101.756,7.5437,33.9177,7.5143,33.9198,3.4835,3.481,1481.06,1480.97,1481.41,1.8723,1.8339,0.0213,"",21.4408,47.063667,-124.869833,"2019-08-10","00:45:20.004016"
12050,100.886,101.756,7.5438,33.9177,7.5148,33.9201,3.4835,3.4811,1481.06,1480.97,1481.41,1.8493,1.8339,0.0213,"",21.4164,47.063667,-124.869833,"2019-08-10","00:45:20.045683"
12051,100.886,101.756,7.5436,33.9178,7.5159,33.9196,3.4835,3.4811,1481.06,1480.97,1481.41,1.8723,1.8339,0.0213,"",21.4408,47.063667,-124.869833,"2019-08-10","00:45:20.087350"
12052,100.849,101.719,7.5439,33.9178,7.5164,33.9195,3.4835,3.4812,1481.06,1480.97,1481.41,1.8627,1.8339,0.0091,"",21.4408,47.063667,-124.869833,"2019-08-10","00:45:20.129017"
12053,100.826,101.696,7.5436,33.9182,7.5163,33.92,3.4835,3.4812,1481.06,1480.97,1481.41,1.8627,1.8339,0.0213,"",21.4408,47.063667,-124.869833,"2019-08-10","00:45:20.170684"
12054,100.849,101.719,7.5436,33.9179,7.5166,33.9198,3.4835,3.4812,1481.06,1480.97,1481.41,1.8628,1.8454,0.0213,"",21.4408,47.063667,-124.869833,"2019-08-10","00:45:20.212351"
12055,100.785,101.654,7.5435,33.9182,7.5171,33.92,3.4835,3.4813,1481.06,1480.97,1481.41,1.8627,1.8374,0.0213,"",21.4408,47.063667,-124.869833,"2019-08-10","00:45:20.254018"
12056,100.817,101.686,7.5437,33.9178,7.5179,33.9192,3.4835,3.4813,1481.06,1480.97,1481.41,1.8627,1.8374,0.0091,"",21.4164,47.063667,-124.869833,"2019-08-10","00:45:20.295685"
12057,100.785,101.654,7.5436,33.9177,7.5181,33.9188,3.4834,3.4812,1481.06,1480.97,1481.41,1.8627,1.8374,0.0213,"",21.4408,47.063667,-124.869833,"2019-08-10","00:45:20.337352"
12058,100.785,101.654,7.5436,33.9175,7.5179,33.9177,3.4834,3.4811,1481.06,1480.97,1481.41,1.8627,1.8374,0.0213,"",21.4408,47.063667,-124.869833,"2019-08-10","00:45:20.379019"
12059,100.748,101.617,7.5434,33.9179,7.5181,33.9187,3.4834,3.4812,1481.06,1480.97,1481.41,1.8493,1.8374,0.0091,"",51.2088,47.063667,-124.869833,"2019-08-10","00:45:20.420686"
12060,100.748,101.617,7.5433,33.9182,7.5184,33.9187,3.4835,3.4813,1481.06,1480.97,1481.41,1.8588,1.8374,0.0091,"",92.5519,47.063667,-124.869833,"2019-08-10","00:45:20.462353"
12061,100.748,101.617,7.5435,33.9177,7.5187,33.9188,3.4834,3.4813,1481.06,1480.97,1481.41,1.8588,1.8374,0.0091,"",100.0,47.063667,-124.869833,"2019-08-10","00:45:20.504020"
12062,100.748,101.617,7.5436,33.9176,7.5188,33.9188,3.4834,3.4813,1481.06,1480.97,1481.41,1.8588,1.8374,0.0213,"",100.0,47.063667,-124.869833,"2019-08-10","00:45:20.545687"
12063,100.683,101.552,7.544,33.9173,7.5184,33.9195,3.4834,3.4813,1481.06,1480.97,1481.41,1.8723,1.8374,0.0213,"",99.243,47.063667,-124.869833,"2019-08-10","00:45:20.587354"
12064,100.715,101.584,7.5446,33.9166,7.5184,33.9198,3.4834,3.4814,1481.06,1480.97,1481.41,1.8627,1.8374,0.0091,"",98.7546,47.063667,-124.869833,"2019-08-10","00:45:20.629021"
12065,100.683,101.552,7.545,33.9162,7.5184,33.9194,3.4834,3.4813,1481.06,1480.97,1481.41,1.8761,1.8374,0.0213,"",98.8034,47.063667,-124.869833,"2019-08-10","00:45:20.670688"
12066,100.683,101.552,7.545,33.9168,7.5185,33.9191,3.4835,3.4813,1481.06,1480.97,1481.41,1.8531,1.8374,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:20.712355"
12067,100.683,101.552,7.5451,33.9165,7.5187,33.9194,3.4835,3.4813,1481.06,1480.97,1481.41,1.8627,1.8374,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:20.754022"
12068,100.683,101.552,7.5452,33.9163,7.5187,33.9194,3.4835,3.4813,1481.06,1480.97,1481.41,1.8627,1.8489,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:20.795689"
12069,100.614,101.482,7.545,33.9171,7.5187,33.9193,3.4835,3.4813,1481.06,1480.97,1481.41,1.8626,1.8293,0.0091,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:20.837356"
12070,100.646,101.514,7.5451,33.917,7.5181,33.9197,3.4835,3.4813,1481.06,1480.97,1481.41,1.8626,1.8373,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:20.879023"
12071,100.646,101.514,7.5451,33.9171,7.5181,33.9196,3.4835,3.4813,1481.06,1480.97,1481.41,1.8626,1.8373,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:20.920690"
12072,100.614,101.482,7.545,33.9173,7.5182,33.9195,3.4835,3.4813,1481.06,1480.97,1481.41,1.8626,1.8373,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:20.962357"
12073,100.614,101.482,7.545,33.9173,7.5187,33.9192,3.4835,3.4813,1481.06,1480.97,1481.41,1.8761,1.8373,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:21.004024"
12074,100.646,101.514,7.545,33.9173,7.5188,33.9191,3.4835,3.4813,1481.06,1480.97,1481.41,1.8531,1.8373,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:21.045691"
12075,100.577,101.445,7.5445,33.9179,7.5185,33.9192,3.4835,3.4813,1481.06,1480.97,1481.41,1.8761,1.8373,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:21.087358"
12076,100.614,101.482,7.5443,33.9178,7.5185,33.9192,3.4835,3.4813,1481.06,1480.97,1481.41,1.8531,1.8489,0.0213,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:21.129025"
12077,100.577,101.445,7.5443,33.9178,7.5184,33.92,3.4835,3.4814,1481.06,1480.97,1481.41,1.8627,1.8293,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:21.170692"
12078,100.577,101.445,7.5445,33.9177,7.5187,33.9197,3.4835,3.4814,1481.06,1480.97,1481.41,1.8761,1.8373,0.0091,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:21.212359"
12079,100.614,101.482,7.5444,33.9178,7.5185,33.9197,3.4835,3.4814,1481.06,1480.97,1481.41,1.8531,1.8373,0.0213,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:21.254026"
12080,100.545,101.412,7.5443,33.918,7.5194,33.9194,3.4835,3.4814,1481.06,1480.97,1481.41,1.8761,1.8373,0.0091,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:21.295693"
12081,100.577,101.445,7.5435,33.9182,7.5197,33.9193,3.4835,3.4814,1481.05,1480.96,1481.41,1.8531,1.849,0.0091,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:21.337360"
12082,100.577,101.445,7.5431,33.9187,7.5203,33.919,3.4835,3.4814,1481.05,1480.96,1481.41,1.8627,1.8294,-0.0031,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:21.379027"
12083,100.554,101.421,7.5427,33.9189,7.5208,33.9183,3.4835,3.4814,1481.05,1480.96,1481.41,1.8627,1.8374,0.0091,"",98.8767,47.063667,-124.869833,"2019-08-10","00:45:21.420694"
12084,100.577,101.445,7.5423,33.919,7.521,33.918,3.4834,3.4814,1481.05,1480.96,1481.41,1.8762,1.8374,0.0091,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:21.462361"
12085,100.545,101.412,7.542,33.9192,7.5208,33.9186,3.4834,3.4815,1481.05,1480.96,1481.4,1.8532,1.8374,-0.0031,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:21.504028"
12086,100.577,101.445,7.5418,33.9194,7.52,33.9195,3.4834,3.4815,1481.05,1480.96,1481.4,1.8762,1.8374,0.0091,"",98.9011,47.063667,-124.869833,"2019-08-10","00:45:21.545695"
