Sample_name,Locus,Hash,nReads
61-2,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,1271
61-2,16S_Prey,e4e03974b68eb583b3515cc8354a3084f2d6195d,8022
61-2,16S_Prey,f03338c2d06021f4efc861c38fa2ecb29f6662d3,4708
61-2,16S_Prey,0625ee3755216028160260799687e712a051a505,3821
61-2,16S_Prey,e61290c71175230da358516096055fca16c0d5d1,3299
61-2,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,282
61-2,16S_Prey,73214ee3308001380e3332d52fb53eab3c29742e,2654
61-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,101
61-2,16S_Prey,696f9d3a433fc1e3acb236a201abefce67a9b782,2129
61-2,16S_Prey,4dda379abb2e775fd1ed0e73b7a560d59ffeaaae,2072
61-2,16S_Prey,4880ceda6416de88c5d44d23c1245aa73234e656,1421
61-2,16S_Prey,3affc3f85e815d496cdd5ef256fd86b8f401670c,1719
61-2,16S_Prey,308da908052c2fcb86f5a8c351b4fd0986a43ca8,1265
61-2,16S_Prey,ba262cf32faf51ed57d8947bd5dd97f1ed68f78f,1322
61-2,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,287
61-2,16S_Prey,82dea6a31c4cce8fa7eb506e2071ac07376433be,1198
61-2,16S_Prey,3cc2156d4ba71e4e883cbe748e442eeb8662a3b5,461
61-2,16S_Prey,3c2cfbf1f6e325a102443417621b2245e0255ab0,1030
61-2,16S_Prey,8c8fa7ae61a15beec4e6a9cd105aad6b671ce48a,925
61-2,16S_Prey,d94eacaade1659bef21bf8e1f3a9b14276bf6d19,560
61-2,16S_Prey,109f654806eb98e2b609081cc93a506ab4f09c27,631
61-2,16S_Prey,517038ef885402f025b0c6974634d00bb17f4e3e,622
61-2,16S_Prey,fee0d0346932810e4081e200fe8331863de812aa,614
61-2,16S_Prey,c38f4b5a9c51782041b0b54f1b11b2ae6467fda3,565
61-2,16S_Prey,fab01637435cef00d3c117a245caf6f74dc6124c,146
61-2,16S_Prey,aa0811e7a7b5b25f3f0d69ab6100d0f929e41b11,405
61-2,16S_Prey,3508e98fdbff409a2bd5b4562d8e0680d2531b33,384
61-2,16S_Prey,c4f4c3bdb7e052b07050800453af3c7ead47e8f4,376
61-2,16S_Prey,3ab482e21ea3ad21ade385c562f6bdbe5430025a,353
61-2,16S_Prey,6c95bc83a3f4cbfb19b1373634ef41e9544da8a7,345
61-2,16S_Prey,a00ae3f41230fafe53b02aeb9e185ddd8ce77743,345
61-2,16S_Prey,a239fea8101a8b4c006b0283024561201e021dc7,333
61-2,16S_Prey,c01e23382e63efb22ee4043de13102417f093246,328
61-2,16S_Prey,0a542d7460e806ae4ca464e415bcfb52a86540e0,323
61-2,16S_Prey,05522d17cb70693ce7b3075e2c946851ab39ae68,295
61-2,16S_Prey,9cacdb4c3311ec36a05cacdcce37d4eb611e3a9d,290
61-2,16S_Prey,9eaa814f2e2d3806b59ec8710e2e5ffbe36182c8,280
61-2,16S_Prey,4b6402cbbe2f1ddc68942e05405277b10c4375f8,278
61-2,16S_Prey,f814d62346fdfad02916365f1b84bc7142907363,270
61-2,16S_Prey,4861069be12d81653beb908691075c001f1468ad,253
61-2,16S_Prey,d36f92010e187ea6318a3b12d8292af2757b8866,237
61-2,16S_Prey,f632620053bb7340534a20d96485e3ad6befb0d1,236
61-2,16S_Prey,15b57bd353089eb1cd1a26441e2f9bf3d9101d46,234
61-2,16S_Prey,6ec48ccd308868128aa82e3a23f4062cdc504e8d,216
61-2,16S_Prey,5bee3f1d80225ccfdb285031fef44d3b30ddf25b,208
61-2,16S_Prey,d7d9864937c180ab4bd75db85b61508f6b5b1b81,198
61-2,16S_Prey,0c1431122d4c45d0ec00e8ca2b1314dac03efc66,179
61-2,16S_Prey,25d58cefda0ec8420b69cb4da618eb2af9c96bd4,179
61-2,16S_Prey,516cb816ca38df0e13977012af365ef089c95567,179
61-2,16S_Prey,0343d860a32ff25d701178896d653461d037e843,172
61-2,16S_Prey,825532a56781e14638f49e86b49777b80eab30e2,168
61-2,16S_Prey,6ccf7656bb6a67e8e97bb2f065145a819c8c236a,157
61-2,16S_Prey,27e75f985d922415c058de469137e2b36a0f0611,156
61-2,16S_Prey,6c061ae7aefc2a074850fd8b266cba9c63d6572c,144
61-2,16S_Prey,facb3fab398902021c38ee51a7eddb9be428dfd2,140
61-2,16S_Prey,0a14859c216f4daf618556c1bcd170291240733a,137
61-2,16S_Prey,eb76a8f35c099cb0fcf7c396aa9ddcf0376d79c4,136
61-2,16S_Prey,e6a397485ea2385c0560331f02e3ed2a46aa20de,132
61-2,16S_Prey,bcc1fde3e8233df1dc7020d0f44a4270ec59b74d,127
61-2,16S_Prey,998a7bd2b2a2df36f67ee1028b1d174b981f7d91,117
61-2,16S_Prey,7a87339f20ea32ce371afe5c76635258a8cad644,111
61-2,16S_Prey,37ed9a337bff669800367e53060e936dd98e2984,89
61-2,16S_Prey,c8992fca72995bf9ea75fe5f43d21197712a8a24,88
61-2,16S_Prey,b574889cb9a0e0e8958aefc1812dfeb5e1d68656,79
61-2,16S_Prey,3c340f4d08d84b05a859e0981a286316491745bb,56
61-2,16S_Prey,6c59c40f1dc32c72d1b2c7225c807aa1a866820a,40
61-2,16S_Prey,38be290458932f331605b07032191e35cb998a3f,38
61-2,16S_Prey,d4e1dcea278b554aedb08005bd19ef24e53116ca,31
61-2,16S_Prey,eaa3cece7f08245b8d405aadb1efa910bb919bee,30
61-2,16S_Prey,ee81a0e437c184c981c96688bd227fcabfb96f9c,26
61-2,16S_Prey,c07fdcb3b3f1aa346ef83a69bc6b022abd601b56,20
61-2,16S_Prey,0d8d39ea1ea63d72d4788abd8b15167b32f00a9e,14
61-2,16S_Prey,b62b401ed69362549507e154bde12930f879864e,14
61-3,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,2942
61-3,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,25293
61-3,16S_Prey,283c8023e0bc2e4eb1631a62884dbb375bdfdfa6,11127
61-3,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,3238
61-3,16S_Prey,3a6a037eecbd27a2f5ef4f35a267e4c7d5929118,12115
61-3,16S_Prey,e71684194a2a061ff7daa95baf0472a01cda855b,5841
61-3,16S_Prey,abf7dad83d6bfe5e723f60c49b54e1a657484545,1624
61-3,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,125
61-3,16S_Prey,733677964f27c05fcb25aa43ca666c25c11ee8a2,2648
61-3,16S_Prey,3fd6f59e87ab10d82fb49d33bd5ac380ee4bfb5e,1822
61-3,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,220
61-3,16S_Prey,d8b8cf3b83849c6f6b3fa779c4dbf5304044e70f,221
61-3,16S_Prey,de46eb604aea58e97092d09f3e9e50966a49a7f1,622
61-3,16S_Prey,b139e3b14357f169c06dc8f5bd029d542ab3ebec,582
61-3,16S_Prey,7373e2957eaaff38e2b3430a5921d5ccaa9e8b9f,481
61-3,16S_Prey,d4469798c68f83eca3520ab7062177f129dd4de9,414
61-3,16S_Prey,526f612d753273939524933b65ef9a38d2369606,410
61-3,16S_Prey,7ae57bcdecb9e10d42fbaffdbed4873388b6c265,83
61-3,16S_Prey,40af8b7f34c3dd5a35366b8ca95d2aa4d1ccb7b1,244
61-3,16S_Prey,656de8283603bde781b5e7a3c88b2dfccaf26887,227
61-3,16S_Prey,c7fcf819d4947dcf3c163e4bee7d8e5b773ca8be,227
61-3,16S_Prey,1dee26063427dd558a2bb41457e47e701c10e6ca,204
61-3,16S_Prey,255f3be99225e6c9fb37d17765fb2e094f07179f,176
61-3,16S_Prey,37883bff22ce3a35054ec5bbe75acd24c7c2921b,165
61-3,16S_Prey,18dbbf492bd44d880b7c30bed6fdc8f48753c97d,159
61-3,16S_Prey,0eb373d4cfcb05c5bf139bcc8ecb248243b0d193,149
61-3,16S_Prey,ba43f12772ca79f8ccfd8b656fbc71acc9834076,126
61-3,16S_Prey,2d2d067a8e0419bddc01d422221607dfda522bb3,123
61-3,16S_Prey,9d88654f81c088895d234a198c2a56f8607e160e,116
61-3,16S_Prey,33bb7c7667ed39f23d97aef2cbc3ff0837f01748,104
61-3,16S_Prey,416733f26788e4d49336ec6fde07ab4ffa11c7be,72
61-3,16S_Prey,73c861a1c1b3d5a7859b5818dd1b88b72c67f77c,60
61-3,16S_Prey,8ecac8f0860cf76bdb8cb56215a95c18e939cb94,49
61-3,16S_Prey,f7171a326e67fc2cbc5da7e371a74f57b969a032,39
61-3,16S_Prey,1923f0bb787287ebf58210ee1bf635d0de2d32c1,37
61-3,16S_Prey,84791797555be904662e9cc5be26db3215a0d21b,29
Tilapia-1,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,157687
Tilapia-1,16S_Prey,d0f8020c13b75fe2ea9d3824125f82a4185282ff,905
Tilapia-2,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,172383
Tilapia-2,16S_Prey,208e669545ea75b7b3fe786ac88dfb0aad6804eb,327
Tilapia-2,16S_Prey,59119d6a92116ea1a8402d18e35c9b5e9a10779d,62
Tilapia-2,16S_Prey,1bacdb329621d5886333c0c156594d90d428353b,59
Tilapia-2,16S_Prey,defefa6e5fc8a5231612f641c773538b347e59eb,46
Tilapia-2,16S_Prey,50c630551ddc1867ec8c2c562f31b9d681fc8bdc,42
Tilapia-2,16S_Prey,d37eae8f6224cc9ebc7047fecbec00cc730c8c3d,41
Tilapia-2,16S_Prey,7d8c1fa75615e1d3a0aa9311fd35fb37439970ba,35
Tilapia-2,16S_Prey,a772b326e5b45f56c64e82909f56ddb3a4cdcfbb,33
Tilapia-2,16S_Prey,78125db1b78c93d28685b2db144f95dca66842a2,31
Tilapia-2,16S_Prey,b109d0fbf509b105d374a827df3c739a45272524,28
Tilapia-2,16S_Prey,172c57ea88663a684317cbc9d427bafb8f14d388,23
Tilapia-2,16S_Prey,0b48f023daf0f8a407b95cdce14c07570dc5a393,15
Tilapia-2,16S_Prey,b9334eeb60dfcec29983f5a06987baf1c08bbc21,11
70-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,3177
70-2,16S_Prey,6e82711d6515a0aec2808ae8be7d99113f3f5f64,16895
70-2,16S_Prey,ee218cad8a54bc88b50a55f98142e40dc25a413c,11460
70-2,16S_Prey,10414e6920ccd98fad42b1d6bbc502124a8d8944,540
70-2,16S_Prey,50f711b8685fc40972423202f4d8715eca05e27b,316
70-2,16S_Prey,d5510acf2643c779f73a9be7dd9138ce5f5df11e,251
70-2,16S_Prey,50caf99b71bc485fe0de67a00acf06529f9b41b1,229
70-2,16S_Prey,7048c938aa22adcfe306270849416e6dc27c3049,152
70-2,16S_Prey,a80c7dc659fce8fee0131902b85c12f45e7249f1,148
70-2,16S_Prey,3b50acc292ce90ea13d7dc8323d4e0c424c83d21,141
283-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,3524
283-1,16S_Prey,09634633b62eea664914842a286ee6c7ee969234,12914
283-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,10871
283-1,16S_Prey,1c0e431d3b1b3c62291ed6bc27c7b5a6304f4130,2605
283-1,16S_Prey,1e9d1bdcddb32072ac52f950b389b6d30b12374c,603
283-1,16S_Prey,1bc9604560a063ab74b223697d3a810c31f18a18,9828
283-1,16S_Prey,cc2ceade627f577afafb1b40deafa3394023a022,3773
283-1,16S_Prey,cb02ff11f2bbaed932a1875667fd8968d5ccd471,3946
283-1,16S_Prey,f2e66ec9175c8ca9f008dee85626d763ba3f05e1,1021
283-1,16S_Prey,5a00d676da3b05d2f0a98c517f95b1cb3602bf41,20
283-1,16S_Prey,65bfc40bf73bd98ab70fc6dc744c31020e10c4e1,180
283-1,16S_Prey,d76cd6bb58540d258d70bdc141016e5622810407,664
283-1,16S_Prey,7f12283136cec3a29126487ff1b1e1fa0ec1f74f,537
283-1,16S_Prey,7b5ac152cfbc03ab338ef5b670d3414d72222b9c,416
283-1,16S_Prey,3a9dce7f4b0d2e995f1abc7593bbea90a5b30e68,395
283-1,16S_Prey,04654de91b8cf17101219cbca04d8bf5f06e6b3f,315
283-1,16S_Prey,bd0bbc38cf416b4b735302e5edcf455cfac3cd09,305
283-1,16S_Prey,453549012aedd086d294d59910952bab363070c0,217
283-1,16S_Prey,383871dc63f68bc23b48faea1e7f84e831fa9068,143
283-1,16S_Prey,28599734494360b24ba8364cca1e4973d74979b1,111
283-1,16S_Prey,a720a0a797d4bdb0a64e1de4771a16d36f22c0e5,95
283-1,16S_Prey,800e07e071555d762c8b31654989ce1e4ebaeb50,75
283-1,16S_Prey,a74df1e3df76837b36d5713cbd0d4a0de904298d,65
283-1,16S_Prey,84758ca26d885861509e21946655883627a1453f,18
283-1,16S_Prey,57f44195672d6e38d03cf39b6c955cc5020588d5,34
283-1,16S_Prey,b4fbe42b15346cf9d9baa6c52431dddccfbfc0db,9
283-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,30056
283-2,16S_Prey,78d17e1269e4bb40ba3575394b70f9030321c58b,78714
283-2,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,712
283-2,16S_Prey,8afb34db536eb177e924077f9c94386b4344e133,1845
283-2,16S_Prey,47b5dda6a47f1d2b9fe7cf3c1ea0fd9e22112f34,1467
283-2,16S_Prey,591d1de1f070d967eabedb95ed4445d78a6e47d6,930
283-2,16S_Prey,53b1918f1dbdcf205b4e0fbd6107d522725729af,887
283-2,16S_Prey,09c42f349458415cd82e1ed373c635845a5ed927,847
283-2,16S_Prey,11d529eb490c9d9d32cda9c291792d794f71d7f9,586
283-2,16S_Prey,9245484c83bde917ae972a9136738c60d5d357dd,508
283-2,16S_Prey,2e7bf2d1dc9441a3c16bd9ce396675aa7ba033ea,474
283-2,16S_Prey,ed1a49ed5cf4df7bde2b4e3f6b4f1ee248962f08,459
283-2,16S_Prey,ecf7406f4ed209d882644dcb7d87d557460ec48a,203
283-2,16S_Prey,65f7d5c6ffbc6ac0a8e5924da5c044b003621ac7,194
283-2,16S_Prey,e6b17d124ae4b06f1d3a7cc815de048f87e45e97,175
283-2,16S_Prey,dc9534c52a57ee73a8b1b2c68993ad0c95023942,93
283-2,16S_Prey,bf741039be741f52de8258603b62cca2af6f6479,88
283-2,16S_Prey,bc1e75ff3973a85c69df5d7a33c610857aa6d781,41
283-2,16S_Prey,d4036900068f3d8b42e861b99ac5de6e832c3be4,29
459-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,4609
459-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,22006
459-1,16S_Prey,72a24462ad54fd46ce8b0d9bd5cc8aeb01e69511,11472
459-1,16S_Prey,9c9a29499030c39f474ca37c50e7132f298e9958,5605
459-1,16S_Prey,4f385cc634e3b24fdba75a6a8f053747c8e7476c,3169
459-1,16S_Prey,dd7ef30451320cf4effa3a477e3d3f94c30bdd5a,3467
459-1,16S_Prey,585eccbcc3465e718cadcfd83c8f6fd9189a2dd6,1445
459-1,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,124
459-1,16S_Prey,f4888e52fbe096218e676c861a53bb130a1c8fa1,371
459-1,16S_Prey,95737cf50ef6072622a5537a76bb1363973e41f6,357
459-1,16S_Prey,8b5d8b734788d0e575300b01e11a33c63791387e,285
459-1,16S_Prey,52e31b48052517fc1289e0ebe4ff95122f31bc3b,271
459-1,16S_Prey,c6c5b7902b46dfac3bb7710da4fa63b6d05b597b,90
459-1,16S_Prey,9161fb08367f7bd6d96be66764695098f60d44de,136
459-1,16S_Prey,2cee612f46cb15210a39ee93e900dcf149da537c,126
459-1,16S_Prey,c6c955f291475e780abb2fa341ef1bd10c7fecbf,112
459-1,16S_Prey,92e3a383200fbfd7b98e544283ec342389484357,102
459-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,19570
459-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,6883
459-2,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,273
459-2,16S_Prey,c8399ba990731242f8cf5961441c0a881899d177,11449
459-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,129
459-2,16S_Prey,892966cc270b6501a261e48ba86fbed57008aac8,5249
459-2,16S_Prey,a9ddeb171879e60200fb0d40205d68a6a02024d1,2983
459-2,16S_Prey,56e8443b8518155bdacf0a29c9174474a56a494b,893
459-2,16S_Prey,3f896c0f0c70f3328e0f200618797054aad052eb,586
459-2,16S_Prey,16416ac03893b62e50fd7d80ba5d1c1f1e963563,533
459-2,16S_Prey,6e05f0738f5e9c11b584e45447a12d1d9ef7c990,521
459-2,16S_Prey,4d8b790f1df377115d7c69a488064f49896f6a42,502
459-2,16S_Prey,5d31ba16a9eab79e26b45192719ba80ad5fd7abc,461
459-2,16S_Prey,e050ffaff436d950387e0e9cadc38ff0a3ca62e2,386
459-2,16S_Prey,c3c52ad1833d12e9a12f6af3e3fc9138cb6ea74f,366
459-2,16S_Prey,1cc176beab43671b2589563e9c7e33f1b5221ca9,320
459-2,16S_Prey,b4d88e9c904758fe94a894542db9888da42ad449,80
459-2,16S_Prey,013195f0a52e99dabbf24a87a50510f1e33a3ac0,41
459-2,16S_Prey,146d0f0abaea865b68d791f303b3b8459f59885b,7
486-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,15780
486-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,2162
486-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,2655
486-1,16S_Prey,3a6a037eecbd27a2f5ef4f35a267e4c7d5929118,4343
486-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,107
486-1,16S_Prey,ee24524e38793826876647b989cbcd19e9d19bd0,79
486-1,16S_Prey,e3a474838630c21c881603d76db3f9356428833a,198
486-1,16S_Prey,ed9763414f223c09ddb4e9d3246169156c617a3a,11
486-1,16S_Prey,009b7789115c7f21f162eae77587dcacf1cfcd41,20
486-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,30357
486-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,33080
486-2,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,33971
486-2,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,1423
486-2,16S_Prey,63c9c2740582c480fe995c3fbe6b76444b75b8da,11693
486-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,598
486-2,16S_Prey,9f9c36719d14eec0c52186a2cf1b162f1984cdf6,4921
486-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,642
486-2,16S_Prey,36a95d8902b02def35cd0b8d1baae85c7c9e9ecc,932
486-2,16S_Prey,16a0751e4fc0ac3388f3e6cb60c506cc82b5a739,879
486-2,16S_Prey,70e651236a67676921168c627ea2b964bd141be6,816
486-2,16S_Prey,576b1ad27194efab637068f2c30530a0deda9ac8,702
486-2,16S_Prey,b0971938cc1636811da450ceb2956eef56060746,599
486-2,16S_Prey,44c3f17791a901a909a8dd6b63cb57ee240e4c89,546
486-2,16S_Prey,e63f3aa8037a067a9e48fafaf0c5f79c8148baf5,526
486-2,16S_Prey,088998f69d6e1b822ba9f246f4a67e79c5e55746,523
486-2,16S_Prey,ac4620bbb3d7c8f15a8527933efe1ce2b7fd7ad0,467
486-2,16S_Prey,c69f395672ebc4e92b7295b655bc586933a1aa37,361
486-2,16S_Prey,ce2c3ad9708ab0b3d049d11bb756ee49ea077452,358
486-2,16S_Prey,2aac1209f2a2c594483f8a9a5d8212eb26743368,296
486-2,16S_Prey,3b63cc7016a4b8374f33d8a97c4bc2a3df54ef49,265
486-2,16S_Prey,8784ae5555ea6b496f2957fa434c0a74b96f3883,256
486-2,16S_Prey,ef82f0709b8bf6ecf4b92c4b1ec595831a18d4d4,151
486-2,16S_Prey,812d1fcd37edc83fdcb7de75defe5927caef9ca5,140
486-2,16S_Prey,298bb18826ea834eba4c658501af428055d461d4,105
486-2,16S_Prey,02ec2073e5cd36deb27ea25669f85aadfd76a3f3,93
486-2,16S_Prey,2d452e1f5b717da8d593e54d9790c6c00cf39fc9,60
486-2,16S_Prey,ef6dbdb1e7ac092a5f921a35cdda1f83a468feb6,53
486-2,16S_Prey,b6d0da6510b183b09582c672308d4dcf9f64ad92,47
486-2,16S_Prey,b9a97ccef8fd5fdd846cdf6ffa199d1a541b8af7,29
486-2,16S_Prey,fa7e2ba500c22b33400d101a8f439e86fa717ac5,8
487-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,20
487-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,35
487-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,2902
487-1,16S_Prey,7d3b2fd17279d4feb95be4890d9953a3f167d752,35
487-1,16S_Prey,6b4d6e14fd813003e1cece3972aca413ee339da8,365
487-1,16S_Prey,54e24c41761d01db0255ca7b8c8f975c3e086bbf,5
487-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,13560
487-2,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,39605
487-2,16S_Prey,4262a8fc03677186d50ba3d9017f697b5b229993,4555
487-2,16S_Prey,63c9c2740582c480fe995c3fbe6b76444b75b8da,541
487-2,16S_Prey,9f9c36719d14eec0c52186a2cf1b162f1984cdf6,266
487-2,16S_Prey,c6456cf470ef49733266a2eeb0add3ad90a0b4bd,2211
487-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,201
487-2,16S_Prey,6141a30a35ab203d0f69b732132d42bc4b129883,1271
487-2,16S_Prey,871cfc729a3b2562a392d3cf9635748f4d1fe792,672
487-2,16S_Prey,5cd88a18194252d280da509e80f1eb0535fc79c4,507
487-2,16S_Prey,f2923a396b30ea6c1c17ad135c79ca69fb52172f,203
487-2,16S_Prey,0b22116ffd7bbf347c6fbb750789a5a189aad48f,187
487-2,16S_Prey,83752c7e5faee030acb2319155a4f0558d2ac236,170
487-2,16S_Prey,6684a880baf1a1fc990d66600d9508794e84b828,156
487-2,16S_Prey,60c210acd1455ad30ee38e280ba7f3fb84274546,114
510-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,77067
510-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,28072
510-1,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,3
510-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,1440
510-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,72071
510-1,16S_Prey,2781665c3fb61ab6030676d6e1163a3d7ca81267,23774
510-1,16S_Prey,40acaabc384d653d49dc12ab18e3249673654feb,2898
510-1,16S_Prey,26c6956d1eaa6e7a2de4849d7efca8344acb972d,3526
510-1,16S_Prey,6b4d6e14fd813003e1cece3972aca413ee339da8,9108
510-1,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,1229
510-1,16S_Prey,514ea6b7e9913e1d12d47fa0969e7e4733f83bd7,385
510-1,16S_Prey,4dd98a030f0afbfd410401619f5b0d8f2655ecaf,166
510-1,16S_Prey,47a44863c39e8a8093070080ee4aace993fca282,350
510-1,16S_Prey,49d29cd7e5f68e967bc55d9cba83912ae732f185,299
510-1,16S_Prey,d4de0e52241dd03a1abfae696aa90da3da739471,254
510-1,16S_Prey,39f9c057f85bcad22c7e8adcd59ad4faed25524e,188
510-1,16S_Prey,56e161e022476a364738bd6513a9f4023f1df792,113
510-1,16S_Prey,9c0dd4c579918663c7274152c3e40a60a9c754a6,72
510-1,16S_Prey,556eb98c73c94411fd01ab48051cac45229d0cbe,29
510-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,72733
510-2,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,64871
510-2,16S_Prey,2781665c3fb61ab6030676d6e1163a3d7ca81267,89423
510-2,16S_Prey,26c6956d1eaa6e7a2de4849d7efca8344acb972d,12906
510-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,845
510-2,16S_Prey,9f14f26ab7d05588d212055c432577f10b68b80f,4949
510-2,16S_Prey,1504c5bdc7c8bb1b0c0b655532becc1aab5ca06a,2589
510-2,16S_Prey,f6092394a4894dd6cd3a7bb93b9f535989673617,2278
510-2,16S_Prey,6e0d6aa643fc54e3fbe55d9787f7cb05903915a0,612
510-2,16S_Prey,cc4b4ce5aab2e78786d9db0191e3b1ff57e9cb4d,708
510-2,16S_Prey,7e1e095b9490d46a4c7a0c9ebdc2ed220fdd6b9e,1558
510-2,16S_Prey,dc222fae4961b35be38fe92d170962b47e9b4562,1017
510-2,16S_Prey,75d2fa747ff75ec206d3eb5bc97db94859be1b3c,1056
510-2,16S_Prey,bc9b90b85eba4bdc9be0279b5e1e8b240f275536,1050
510-2,16S_Prey,8feb40c5601eac01bad383d9c4b33fe554a0fba2,896
510-2,16S_Prey,78b0fb4ea34a40faec68e244b2d123c2d0b68046,820
510-2,16S_Prey,8376379fd17d7bab7d00b61a30f70dbd40499ffe,638
510-2,16S_Prey,9f3e7536b02d42fb5480ec606d6e71d055fb85cd,187
510-2,16S_Prey,ebaad8f34049affa514c5ecaceafca1c9d7f1093,344
510-2,16S_Prey,3fb2a5fa32f21a500b80f760b57e244e0cca6f93,307
510-2,16S_Prey,fd500e10f18a7f146759a4df15aa730d6fdfa6bc,290
510-2,16S_Prey,a50c17d1d45734728bf6c28cb51c37937e65912f,263
510-2,16S_Prey,18445426f27b4fc1029ed23843208d885e39dfd4,243
510-2,16S_Prey,9ced4000235cf2ca96435497c70f9d361db1a9ce,213
510-2,16S_Prey,8ba6ffa352037ccecb02e2e9f56e25dcaa2ee478,171
510-2,16S_Prey,5414656420281e2575878136fd689fd9e09a3fad,169
510-2,16S_Prey,169a2874381aee749eb0581d00e78394aad0b35e,86
510-2,16S_Prey,9502b715b169026204ab86526de39967400833bc,74
511-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,41285
511-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,87691
511-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,272
511-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,940
511-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,6794
511-1,16S_Prey,40acaabc384d653d49dc12ab18e3249673654feb,223
511-1,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,3572
511-1,16S_Prey,3e475f74fc57bca39effea085332ffeb410859b3,7126
511-1,16S_Prey,b1c233ec989c1186eb00d878647363c47c596d72,5583
511-1,16S_Prey,bd4dd1508fe7a702aa6e9f9ccfb4659383a7401f,4294
511-1,16S_Prey,e0f0d41788939e4974ce54199d4021ad5b526cda,4162
511-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,122
511-1,16S_Prey,caa36f08937a72a7af22984a22c0837f464e2c83,2030
511-1,16S_Prey,bc69d38057b742c7a3a06c2c2746d8d090600eb4,1347
511-1,16S_Prey,a33a7391d2325bf211e89c5f7b9e0daf05b7c533,738
511-1,16S_Prey,8a6649c5c76291f80143e3f68e68c6e2b05ddd91,695
511-1,16S_Prey,64a0d8dfc6319405d1bf6fb6e40cf056cf437430,616
511-1,16S_Prey,8061cd60aa0c057150f96daca95f2a4c1213f7ab,541
511-1,16S_Prey,4aea0080cf054980892d4b8b039b64ab5f6e81ab,534
